 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1926  0.2283E+03  0.3619E+03  0.1003E+03  0.9669E+02  0.5524E+03  0.6082E+03  0.1670E+02  0.0000E+00
      1927  0.2248E+03  0.3643E+03  0.9770E+02  0.9342E+02  0.5365E+03  0.5967E+03  0.1617E+02  0.0000E+00
      1928  0.2212E+03  0.3656E+03  0.9633E+02  0.9038E+02  0.5211E+03  0.5839E+03  0.1568E+02  0.0000E+00
      1929  0.2158E+03  0.3655E+03  0.9585E+02  0.8718E+02  0.5052E+03  0.5705E+03  0.1517E+02  0.0000E+00
      1930  0.2129E+03  0.3641E+03  0.9591E+02  0.8401E+02  0.4892E+03  0.5561E+03  0.1466E+02  0.0000E+00
      1931  0.2109E+03  0.3611E+03  0.9658E+02  0.8090E+02  0.4732E+03  0.5407E+03  0.1415E+02  0.0000E+00
      1932  0.2093E+03  0.3572E+03  0.9792E+02  0.7787E+02  0.4575E+03  0.5249E+03  0.1365E+02  0.0000E+00
      1933  0.2088E+03  0.3534E+03  0.1001E+03  0.7506E+02  0.4426E+03  0.5095E+03  0.1321E+02  0.0000E+00
      1934  0.2085E+03  0.3482E+03  0.1034E+03  0.7249E+02  0.4283E+03  0.4947E+03  0.1280E+02  0.0000E+00
      1935  0.2053E+03  0.3425E+03  0.1080E+03  0.6984E+02  0.4145E+03  0.4804E+03  0.1238E+02  0.0000E+00
      1936  0.2030E+03  0.3370E+03  0.1141E+03  0.6698E+02  0.4004E+03  0.4664E+03  0.1195E+02  0.0000E+00
      1937  0.2005E+03  0.3315E+03  0.1220E+03  0.6403E+02  0.3863E+03  0.4523E+03  0.1150E+02  0.0000E+00
      1938  0.1982E+03  0.3260E+03  0.1318E+03  0.6127E+02  0.3727E+03  0.4378E+03  0.1107E+02  0.0000E+00
      1939  0.1957E+03  0.3205E+03  0.1433E+03  0.5882E+02  0.3594E+03  0.4231E+03  0.1068E+02  0.0000E+00
      1940  0.1951E+03  0.3150E+03  0.1564E+03  0.5683E+02  0.3472E+03  0.4093E+03  0.1031E+02  0.0000E+00
      1941  0.1914E+03  0.3100E+03  0.1708E+03  0.5479E+02  0.3354E+03  0.3966E+03  0.9942E+01  0.0000E+00
      1942  0.1880E+03  0.3070E+03  0.1862E+03  0.5274E+02  0.3238E+03  0.3842E+03  0.9558E+01  0.0000E+00
      1943  0.1849E+03  0.3056E+03  0.2022E+03  0.5089E+02  0.3132E+03  0.3722E+03  0.9216E+01  0.0000E+00
      1944  0.1822E+03  0.3042E+03  0.2188E+03  0.4920E+02  0.3033E+03  0.3609E+03  0.8899E+01  0.0000E+00
      1945  0.1797E+03  0.3014E+03  0.2358E+03  0.4754E+02  0.2939E+03  0.3501E+03  0.8584E+01  0.0000E+00
      1946  0.1769E+03  0.2974E+03  0.2528E+03  0.4587E+02  0.2845E+03  0.3394E+03  0.8270E+01  0.0000E+00
      1947  0.1742E+03  0.2926E+03  0.2694E+03  0.4425E+02  0.2754E+03  0.3288E+03  0.7959E+01  0.0000E+00
      1948  0.1744E+03  0.3102E+03  0.2854E+03  0.4274E+02  0.2669E+03  0.3190E+03  0.7663E+01  0.0000E+00
      1949  0.1743E+03  0.3319E+03  0.3005E+03  0.4136E+02  0.2590E+03  0.3101E+03  0.7381E+01  0.0000E+00
      1950  0.1731E+03  0.3460E+03  0.3142E+03  0.4002E+02  0.2513E+03  0.3016E+03  0.7103E+01  0.0000E+00
      1951  0.1708E+03  0.3589E+03  0.3261E+03  0.3859E+02  0.2436E+03  0.2934E+03  0.6808E+01  0.0000E+00
      1952  0.1679E+03  0.3623E+03  0.3362E+03  0.3707E+02  0.2358E+03  0.2848E+03  0.6496E+01  0.0000E+00
      1953  0.1651E+03  0.3569E+03  0.3449E+03  0.3556E+02  0.2280E+03  0.2757E+03  0.6182E+01  0.0000E+00
      1954  0.1622E+03  0.3464E+03  0.3520E+03  0.3416E+02  0.2206E+03  0.2666E+03  0.5880E+01  0.0000E+00
      1955  0.1594E+03  0.3344E+03  0.3577E+03  0.3285E+02  0.2133E+03  0.2576E+03  0.5587E+01  0.0000E+00
      1956  0.1566E+03  0.3228E+03  0.3622E+03  0.3170E+02  0.2066E+03  0.2492E+03  0.5312E+01  0.0000E+00
      1957  0.1575E+03  0.3121E+03  0.3658E+03  0.4079E+02  0.2004E+03  0.2414E+03  0.5041E+01  0.0000E+00
      1958  0.1694E+03  0.3024E+03  0.3686E+03  0.8649E+02  0.1959E+03  0.2341E+03  0.4726E+01  0.0000E+00
      1959  0.1727E+03  0.2938E+03  0.3708E+03  0.8816E+02  0.2002E+03  0.2264E+03  0.4419E+01  0.0000E+00
      1960  0.1761E+03  0.2857E+03  0.3724E+03  0.7739E+02  0.2152E+03  0.2185E+03  0.4112E+01  0.0000E+00
      1961  0.1961E+03  0.3009E+03  0.3734E+03  0.6658E+02  0.2326E+03  0.2115E+03  0.3855E+01  0.0000E+00
      1962  0.1835E+03  0.2976E+03  0.3737E+03  0.5755E+02  0.2430E+03  0.2072E+03  0.3641E+01  0.0000E+00
      1963  0.1882E+03  0.2899E+03  0.3737E+03  0.5013E+02  0.2437E+03  0.2067E+03  0.3441E+01  0.0000E+00
      1964  0.1759E+03  0.2848E+03  0.3730E+03  0.4414E+02  0.2371E+03  0.2107E+03  0.3239E+01  0.0000E+00
      1965  0.1747E+03  0.2824E+03  0.3717E+03  0.3939E+02  0.2265E+03  0.2189E+03  0.3040E+01  0.0000E+00
      1966  0.2559E+03  0.2947E+03  0.3703E+03  0.3572E+02  0.2148E+03  0.2289E+03  0.2857E+01  0.0000E+00
      1967  0.2787E+03  0.3080E+03  0.3686E+03  0.3313E+02  0.2040E+03  0.2334E+03  0.2685E+01  0.0000E+00
      1968  0.2962E+03  0.3090E+03  0.3660E+03  0.3123E+02  0.1939E+03  0.2326E+03  0.2527E+01  0.0000E+00
      1969  0.4307E+03  0.3106E+03  0.3623E+03  0.3001E+02  0.1853E+03  0.2337E+03  0.2386E+01  0.0000E+00
      1970  0.5716E+03  0.3130E+03  0.3586E+03  0.2933E+02  0.1784E+03  0.2327E+03  0.2251E+01  0.0000E+00
      1971  0.6606E+03  0.3160E+03  0.3549E+03  0.2921E+02  0.1733E+03  0.2285E+03  0.2117E+01  0.0000E+00
      1972  0.6764E+03  0.3211E+03  0.3512E+03  0.2960E+02  0.1700E+03  0.2213E+03  0.1972E+01  0.0000E+00
      1973  0.6345E+03  0.3309E+03  0.3473E+03  0.3072E+02  0.1694E+03  0.2129E+03  0.1832E+01  0.0000E+00
      1974  0.5703E+03  0.3472E+03  0.3429E+03  0.3243E+02  0.1713E+03  0.2044E+03  0.1692E+01  0.0000E+00
      1975  0.5009E+03  0.3709E+03  0.3383E+03  0.3442E+02  0.1758E+03  0.1960E+03  0.1540E+01  0.0000E+00
      1976  0.4468E+03  0.4002E+03  0.3333E+03  0.3678E+02  0.1837E+03  0.1887E+03  0.1387E+01  0.0000E+00
      1977  0.4478E+03  0.4324E+03  0.3284E+03  0.3954E+02  0.1950E+03  0.1821E+03  0.1264E+01  0.0000E+00
      1978  0.5019E+03  0.4656E+03  0.3237E+03  0.4248E+02  0.2093E+03  0.1705E+03  0.1163E+01  0.0000E+00
      1979  0.5013E+03  0.4995E+03  0.3193E+03  0.4498E+02  0.2252E+03  0.1526E+03  0.1036E+01  0.0000E+00
      1980  0.4844E+03  0.5336E+03  0.3155E+03  0.4702E+02  0.2419E+03  0.1395E+03  0.8988E+00  0.0000E+00
      1981  0.4547E+03  0.5652E+03  0.3135E+03  0.4878E+02  0.2586E+03  0.9639E+02  0.7794E+00  0.0000E+00
      1982  0.4209E+03  0.5905E+03  0.3101E+03  0.4985E+02  0.2740E+03  0.8806E+02  0.6682E+00  0.0000E+00
      1983  0.3897E+03  0.6062E+03  0.3051E+03  0.1272E+03  0.2885E+03  0.9309E+02  0.5229E+01  0.0000E+00
      1984  0.3625E+03  0.6120E+03  0.3014E+03  0.2632E+03  0.3257E+03  0.1160E+03  0.2002E+02  0.0000E+00
      1985  0.3493E+03  0.6109E+03  0.2969E+03  0.2297E+03  0.4384E+03  0.1542E+03  0.2364E+02  0.0000E+00
      1986  0.3485E+03  0.6073E+03  0.2913E+03  0.1860E+03  0.5624E+03  0.1938E+03  0.2460E+02  0.0000E+00
      1987  0.3414E+03  0.6034E+03  0.2846E+03  0.1521E+03  0.6106E+03  0.2329E+03  0.2445E+02  0.0000E+00
      1988  0.3394E+03  0.5990E+03  0.2766E+03  0.1281E+03  0.5973E+03  0.2865E+03  0.2365E+02  0.0000E+00
      1989  0.3379E+03  0.5928E+03  0.2673E+03  0.1113E+03  0.5590E+03  0.3671E+03  0.2250E+02  0.0000E+00
      1990  0.3378E+03  0.5844E+03  0.2573E+03  0.9968E+02  0.5184E+03  0.4549E+03  0.2125E+02  0.0000E+00
      1991  0.3592E+03  0.5754E+03  0.2471E+03  0.9160E+02  0.4827E+03  0.5144E+03  0.2000E+02  0.0000E+00
      1992  0.3862E+03  0.5791E+03  0.2369E+03  0.8613E+02  0.4526E+03  0.5338E+03  0.1905E+02  0.0000E+00
      1993  0.4104E+03  0.5790E+03  0.2263E+03  0.8248E+02  0.4273E+03  0.5243E+03  0.1771E+02  0.0000E+00
      1994  0.4617E+03  0.5822E+03  0.2155E+03  0.7864E+02  0.4074E+03  0.5005E+03  0.1625E+02  0.0000E+00
      1995  0.5171E+03  0.5862E+03  0.2056E+03  0.7522E+02  0.3928E+03  0.4740E+03  0.1490E+02  0.0000E+00
      1996  0.5402E+03  0.5890E+03  0.1970E+03  0.7175E+02  0.3803E+03  0.4480E+03  0.1357E+02  0.0000E+00
      1997  0.7080E+03  0.5999E+03  0.1894E+03  0.6867E+02  0.3691E+03  0.4246E+03  0.1236E+02  0.0000E+00
      1998  0.8846E+03  0.6432E+03  0.1829E+03  0.6643E+02  0.3605E+03  0.4060E+03  0.1136E+02  0.0000E+00
      1999  0.9471E+03  0.6257E+03  0.1776E+03  0.6476E+02  0.3535E+03  0.3916E+03  0.1048E+02  0.0000E+00
      2000  0.9930E+03  0.6075E+03  0.1727E+03  0.6339E+02  0.3479E+03  0.3805E+03  0.9700E+01  0.0000E+00
      2001  0.9744E+03  0.5988E+03  0.1684E+03  0.6220E+02  0.3433E+03  0.3715E+03  0.9040E+01  0.0000E+00
      2002  0.9954E+03  0.6007E+03  0.1644E+03  0.6109E+02  0.3383E+03  0.3626E+03  0.8588E+01  0.0000E+00
      2003  0.1048E+04  0.6216E+03  0.1605E+03  0.6038E+02  0.3351E+03  0.3549E+03  0.8470E+01  0.0000E+00
      2004  0.1095E+04  0.6711E+03  0.1570E+03  0.6015E+02  0.3329E+03  0.3484E+03  0.8971E+01  0.0000E+00
      2005  0.1145E+04  0.7490E+03  0.1537E+03  0.6033E+02  0.3321E+03  0.3436E+03  0.1043E+02  0.0000E+00
      2006  0.1257E+04  0.8453E+03  0.1506E+03  0.6048E+02  0.3315E+03  0.3381E+03  0.1326E+02  0.0000E+00
      2007  0.1476E+04  0.9624E+03  0.1476E+03  0.6056E+02  0.3324E+03  0.3319E+03  0.1777E+02  0.0000E+00
      2008  0.1729E+04  0.1078E+04  0.1450E+03  0.6041E+02  0.3348E+03  0.3265E+03  0.2404E+02  0.0000E+00
      2009  0.1913E+04  0.1172E+04  0.1437E+03  0.6108E+02  0.3375E+03  0.3228E+03  0.3169E+02  0.0000E+00
      2010  0.1980E+04  0.1242E+04  0.1437E+03  0.6279E+02  0.3414E+03  0.3210E+03  0.4030E+02  0.0000E+00
      2011  0.1940E+04  0.1300E+04  0.1457E+03  0.6198E+02  0.3459E+03  0.3199E+03  0.4875E+02  0.0000E+00
      2012  0.1864E+04  0.1355E+04  0.1513E+03  0.6084E+02  0.3463E+03  0.3192E+03  0.5634E+02  0.0000E+00
      2013  0.1740E+04  0.1417E+04  0.1619E+03  0.8913E+02  0.3446E+03  0.3209E+03  0.6281E+02  0.0000E+00
      2014  0.1651E+04  0.1496E+04  0.1788E+03  0.9030E+02  0.3465E+03  0.3250E+03  0.6817E+02  0.0000E+00
      2015  0.1566E+04  0.1599E+04  0.2021E+03  0.8658E+02  0.3517E+03  0.3300E+03  0.7172E+02  0.0000E+00
      2016  0.1487E+04  0.1717E+04  0.2303E+03  0.8256E+02  0.3546E+03  0.3370E+03  0.7380E+02  0.0000E+00
      2017  0.1414E+04  0.1818E+04  0.2616E+03  0.7943E+02  0.3519E+03  0.3476E+03  0.7492E+02  0.0000E+00
      2018  0.1384E+04  0.1878E+04  0.2934E+03  0.7751E+02  0.3450E+03  0.3610E+03  0.7552E+02  0.0000E+00
      2019  0.1518E+04  0.1903E+04  0.3228E+03  0.7657E+02  0.3356E+03  0.3730E+03  0.7573E+02  0.0000E+00
      2020  0.1633E+04  0.1900E+04  0.3476E+03  0.7605E+02  0.3250E+03  0.3785E+03  0.7550E+02  0.0000E+00
      2021  0.1641E+04  0.1871E+04  0.3675E+03  0.7610E+02  0.3161E+03  0.3772E+03  0.7505E+02  0.0000E+00
      2022  0.1602E+04  0.1830E+04  0.3665E+03  0.7640E+02  0.3078E+03  0.3714E+03  0.7429E+02  0.0000E+00
      2023  0.1545E+04  0.1791E+04  0.3511E+03  0.7658E+02  0.2994E+03  0.3619E+03  0.7301E+02  0.0000E+00
      2024  0.1573E+04  0.1763E+04  0.3335E+03  0.7746E+02  0.2933E+03  0.3502E+03  0.7144E+02  0.3227E-04
      2025  0.1684E+04  0.1746E+04  0.3299E+03  0.8025E+02  0.2922E+03  0.3501E+03  0.7007E+02  0.1210E-01
      2026  0.1809E+04  0.1740E+04  0.3387E+03  0.8418E+02  0.2961E+03  0.4089E+03  0.6876E+02  0.4882E+00
      2027  0.1864E+04  0.1743E+04  0.3515E+03  0.8788E+02  0.3067E+03  0.4151E+03  0.6740E+02  0.4531E+01
      2028  0.1852E+04  0.1747E+04  0.3675E+03  0.8994E+02  0.3209E+03  0.3792E+03  0.6600E+02  0.2098E+02
      2029  0.1809E+04  0.1782E+04  0.3662E+03  0.9006E+02  0.3356E+03  0.3467E+03  0.6458E+02  0.6362E+02
      2030  0.1756E+04  0.1876E+04  0.3571E+03  0.8900E+02  0.3486E+03  0.3270E+03  0.6343E+02  0.1289E+03
      2031  0.1788E+04  0.1893E+04  0.3468E+03  0.8722E+02  0.3561E+03  0.3195E+03  0.6251E+02  0.1841E+03
      2032  0.1779E+04  0.1926E+04  0.3398E+03  0.8562E+02  0.3581E+03  0.3283E+03  0.6187E+02  0.2087E+03
      2033  0.1741E+04  0.1961E+04  0.3417E+03  0.1143E+03  0.3568E+03  0.3428E+03  0.7825E+02  0.2080E+03
      2034  0.1727E+04  0.1988E+04  0.3593E+03  0.1332E+03  0.3604E+03  0.3496E+03  0.9618E+02  0.1935E+03
      2035  0.1741E+04  0.2008E+04  0.3991E+03  0.1344E+03  0.3779E+03  0.3515E+03  0.1073E+03  0.1737E+03
      2036  0.1765E+04  0.2048E+04  0.4635E+03  0.1325E+03  0.4035E+03  0.3507E+03  0.1161E+03  0.1533E+03
      2037  0.1801E+04  0.2147E+04  0.5462E+03  0.1305E+03  0.4284E+03  0.3506E+03  0.1225E+03  0.1345E+03
      2038  0.1806E+04  0.2249E+04  0.6362E+03  0.1290E+03  0.4468E+03  0.3545E+03  0.1267E+03  0.1180E+03
      2039  0.1812E+04  0.2312E+04  0.7232E+03  0.1279E+03  0.4577E+03  0.3650E+03  0.1289E+03  0.1036E+03
      2040  0.2001E+04  0.2320E+04  0.8032E+03  0.1272E+03  0.4615E+03  0.3814E+03  0.1296E+03  0.9110E+02
      2041  0.2296E+04  0.2293E+04  0.8866E+03  0.1269E+03  0.4627E+03  0.4002E+03  0.1294E+03  0.8038E+02
      2042  0.2574E+04  0.2297E+04  0.9671E+03  0.1268E+03  0.5085E+03  0.4177E+03  0.1285E+03  0.7124E+02
      2043  0.2474E+04  0.2400E+04  0.1035E+04  0.1266E+03  0.4938E+03  0.4331E+03  0.1272E+03  0.6326E+02
      2044  0.2158E+04  0.2597E+04  0.1092E+04  0.1271E+03  0.4640E+03  0.4630E+03  0.1259E+03  0.5641E+02
      2045  0.1907E+04  0.2736E+04  0.1143E+04  0.1278E+03  0.4548E+03  0.5066E+03  0.1248E+03  0.5045E+02
      2046  0.1724E+04  0.2791E+04  0.1189E+04  0.1281E+03  0.4497E+03  0.5260E+03  0.1239E+03  0.4522E+02
      2047  0.1576E+04  0.2821E+04  0.1229E+04  0.1282E+03  0.4479E+03  0.5166E+03  0.1236E+03  0.4067E+02
      2048  0.1451E+04  0.2836E+04  0.1264E+04  0.1283E+03  0.4483E+03  0.6017E+03  0.1237E+03  0.3669E+02
      2049  0.1347E+04  0.2809E+04  0.1293E+04  0.1284E+03  0.4488E+03  0.5432E+03  0.1239E+03  0.3310E+02
      2050  0.1255E+04  0.2728E+04  0.1323E+04  0.1286E+03  0.4508E+03  0.5050E+03  0.1238E+03  0.2989E+02
      2051  0.1172E+04  0.2589E+04  0.1362E+04  0.1290E+03  0.4533E+03  0.4833E+03  0.1233E+03  0.2706E+02
      2052  0.1100E+04  0.2419E+04  0.1420E+04  0.1297E+03  0.4556E+03  0.4704E+03  0.1219E+03  0.2454E+02
      2053  0.1039E+04  0.2245E+04  0.1501E+04  0.1308E+03  0.4584E+03  0.4624E+03  0.1196E+03  0.2229E+02
      2054  0.9859E+03  0.2083E+04  0.1597E+04  0.1339E+03  0.4637E+03  0.4571E+03  0.1172E+03  0.2028E+02
      2055  0.9381E+03  0.1941E+04  0.1695E+04  0.1408E+03  0.4752E+03  0.4539E+03  0.1165E+03  0.1850E+02
      2056  0.9010E+03  0.1817E+04  0.1785E+04  0.1537E+03  0.5001E+03  0.4534E+03  0.1195E+03  0.1348E+02
      2057  0.8794E+03  0.1695E+04  0.1868E+04  0.1733E+03  0.5503E+03  0.4569E+03  0.1274E+03  0.1199E+02
      2058  0.9202E+03  0.1594E+04  0.1950E+04  0.1974E+03  0.6364E+03  0.4656E+03  0.1391E+03  0.1198E+02
      2059  0.9976E+03  0.1479E+04  0.2035E+04  0.2213E+03  0.7555E+03  0.4825E+03  0.1514E+03  0.1163E+02
      2060  0.1039E+04  0.1380E+04  0.2122E+04  0.2430E+03  0.8904E+03  0.5149E+03  0.1613E+03  0.1110E+02
      2061  0.1037E+04  0.1300E+04  0.2210E+04  0.2622E+03  0.1020E+04  0.5762E+03  0.1670E+03  0.1047E+02
      2062  0.1012E+04  0.1232E+04  0.2293E+04  0.2793E+03  0.1131E+04  0.6765E+03  0.1680E+03  0.9813E+01
      2063  0.9761E+03  0.1173E+04  0.2358E+04  0.2952E+03  0.1225E+04  0.8095E+03  0.1650E+03  0.9122E+01
      2064  0.9367E+03  0.1125E+04  0.2401E+04  0.3100E+03  0.1303E+04  0.9522E+03  0.1589E+03  0.8407E+01
      2065  0.9017E+03  0.1103E+04  0.2422E+04  0.3242E+03  0.1375E+04  0.1082E+04  0.1509E+03  0.7728E+01
      2066  0.8747E+03  0.1075E+04  0.2427E+04  0.3386E+03  0.1447E+04  0.1191E+04  0.1419E+03  0.7129E+01
      2067  0.8401E+03  0.1052E+04  0.2421E+04  0.3537E+03  0.1524E+04  0.1285E+04  0.1326E+03  0.6574E+01
      2068  0.8110E+03  0.1043E+04  0.2404E+04  0.3687E+03  0.1608E+04  0.1372E+04  0.1235E+03  0.6047E+01
      2069  0.7965E+03  0.1047E+04  0.2374E+04  0.3837E+03  0.1697E+04  0.1453E+04  0.1149E+03  0.5522E+01
      2070  0.7826E+03  0.1079E+04  0.2332E+04  0.3992E+03  0.1792E+04  0.1534E+04  0.1077E+03  0.5053E+01
      2071  0.7400E+03  0.1101E+04  0.2277E+04  0.4151E+03  0.1891E+04  0.1622E+04  0.1019E+03  0.4654E+01
      2072  0.6954E+03  0.1092E+04  0.2214E+04  0.4322E+03  0.1992E+04  0.1718E+04  0.9778E+02  0.4285E+01
      2073  0.6674E+03  0.1064E+04  0.2146E+04  0.4494E+03  0.2098E+04  0.1818E+04  0.9517E+02  0.3931E+01
      2074  0.6381E+03  0.1029E+04  0.2078E+04  0.4644E+03  0.2204E+04  0.1924E+04  0.9386E+02  0.3639E+01
      2075  0.6005E+03  0.9937E+03  0.2011E+04  0.4743E+03  0.2293E+04  0.2036E+04  0.9327E+02  0.3378E+01
      2076  0.5733E+03  0.9647E+03  0.1946E+04  0.4799E+03  0.2356E+04  0.2149E+04  0.9274E+02  0.3096E+01
      2077  0.5544E+03  0.9495E+03  0.1881E+04  0.4822E+03  0.2396E+04  0.2248E+04  0.9206E+02  0.2842E+01
      2078  0.5502E+03  0.9361E+03  0.1814E+04  0.4840E+03  0.2421E+04  0.2411E+04  0.9167E+02  0.2644E+01
      2079  0.5876E+03  0.9182E+03  0.1744E+04  0.4847E+03  0.2463E+04  0.2621E+04  0.9237E+02  0.2438E+01
      2080  0.6333E+03  0.8953E+03  0.1672E+04  0.4778E+03  0.2452E+04  0.2540E+04  0.9734E+02  0.2180E+01
      2081  0.6302E+03  0.8690E+03  0.1598E+04  0.4698E+03  0.2416E+04  0.2505E+04  0.1211E+03  0.1903E+01
      2082  0.6146E+03  0.8406E+03  0.1525E+04  0.4613E+03  0.2374E+04  0.2493E+04  0.1891E+03  0.1654E+01
      2083  0.5986E+03  0.8113E+03  0.1455E+04  0.4550E+03  0.2330E+04  0.2474E+04  0.2968E+03  0.1471E+01
      2084  0.5882E+03  0.7832E+03  0.1389E+04  0.4562E+03  0.2286E+04  0.2447E+04  0.3940E+03  0.1311E+01
      2085  0.5882E+03  0.7567E+03  0.1330E+04  0.4730E+03  0.2249E+04  0.2412E+04  0.4482E+03  0.1169E+01
      2086  0.5931E+03  0.7328E+03  0.1276E+04  0.5077E+03  0.2233E+04  0.2373E+04  0.4595E+03  0.1075E+01
      2087  0.6021E+03  0.7133E+03  0.1226E+04  0.5457E+03  0.2238E+04  0.2336E+04  0.4412E+03  0.9355E+00
      2088  0.6225E+03  0.6981E+03  0.1181E+04  0.5707E+03  0.2256E+04  0.2305E+04  0.4083E+03  0.8118E+00
      2089  0.6497E+03  0.6874E+03  0.1139E+04  0.5764E+03  0.2266E+04  0.2294E+04  0.3710E+03  0.6904E+00
      2090  0.6748E+03  0.6802E+03  0.1102E+04  0.5669E+03  0.2255E+04  0.2298E+04  0.3347E+03  0.6183E+00
      2091  0.7017E+03  0.6749E+03  0.1070E+04  0.5480E+03  0.2220E+04  0.2302E+04  0.3017E+03  0.5571E+00
      2092  0.7144E+03  0.6708E+03  0.1042E+04  0.5245E+03  0.2166E+04  0.2293E+04  0.2732E+03  0.5146E+00
      2093  0.7348E+03  0.6979E+03  0.1018E+04  0.5091E+03  0.2124E+04  0.2267E+04  0.2452E+03  0.4556E+00
      2094  0.7366E+03  0.6834E+03  0.9995E+03  0.4914E+03  0.2136E+04  0.2237E+04  0.2057E+03  0.3790E+00
      2095  0.7936E+03  0.6709E+03  0.9848E+03  0.4665E+03  0.2068E+04  0.2247E+04  0.1939E+03  0.3322E+00
      2096  0.8402E+03  0.6626E+03  0.9741E+03  0.4530E+03  0.1979E+04  0.2276E+04  0.1799E+03  0.2961E+00
      2097  0.8725E+03  0.6674E+03  0.9667E+03  0.4528E+03  0.1920E+04  0.2276E+04  0.2077E+03  0.2712E+00
      2098  0.8919E+03  0.7055E+03  0.9609E+03  0.4632E+03  0.1870E+04  0.2264E+04  0.2767E+03  0.2235E+00
      2099  0.9292E+03  0.7658E+03  0.9552E+03  0.4701E+03  0.1833E+04  0.2201E+04  0.3431E+03  0.1743E+00
      2100  0.9371E+03  0.8148E+03  0.9489E+03  0.4721E+03  0.1804E+04  0.2116E+04  0.3822E+03  0.1443E+00
      2101  0.9215E+03  0.8410E+03  0.9405E+03  0.4755E+03  0.1775E+04  0.2043E+04  0.4102E+03  0.1113E+00
      2102  0.9006E+03  0.8512E+03  0.9298E+03  0.4811E+03  0.1748E+04  0.1994E+04  0.3992E+03  0.7297E-01
      2103  0.8739E+03  0.8556E+03  0.9172E+03  0.4867E+03  0.1719E+04  0.1939E+04  0.3974E+03  0.3801E-01
      2104  0.8453E+03  0.8612E+03  0.9028E+03  0.4863E+03  0.1693E+04  0.1886E+04  0.3808E+03  0.1471E-01
      2105  0.8291E+03  0.8718E+03  0.8872E+03  0.4766E+03  0.1666E+04  0.1836E+04  0.3564E+03  0.2162E-02
      2106  0.8192E+03  0.8883E+03  0.8711E+03  0.4600E+03  0.1632E+04  0.1792E+04  0.3288E+03  0.1825E-05
      2107  0.8066E+03  0.9085E+03  0.8550E+03  0.4401E+03  0.1591E+04  0.1752E+04  0.3006E+03  0.0000E+00
      2108  0.7946E+03  0.9295E+03  0.8394E+03  0.4187E+03  0.1544E+04  0.1713E+04  0.2737E+03  0.0000E+00
      2109  0.7764E+03  0.9473E+03  0.8245E+03  0.3973E+03  0.1495E+04  0.1670E+04  0.2489E+03  0.0000E+00
      2110  0.7574E+03  0.9585E+03  0.8106E+03  0.3768E+03  0.1447E+04  0.1623E+04  0.2269E+03  0.0000E+00
      2111  0.7320E+03  0.9619E+03  0.7973E+03  0.3582E+03  0.1400E+04  0.1576E+04  0.2022E+03  0.0000E+00
      2112  0.7053E+03  0.9577E+03  0.7850E+03  0.3409E+03  0.1357E+04  0.1525E+04  0.1742E+03  0.0000E+00
      2113  0.6825E+03  0.9481E+03  0.7738E+03  0.3269E+03  0.1317E+04  0.1475E+04  0.1625E+03  0.0000E+00
      2114  0.6568E+03  0.9350E+03  0.7641E+03  0.3146E+03  0.1282E+04  0.1428E+04  0.1505E+03  0.0000E+00
      2115  0.6329E+03  0.9198E+03  0.7552E+03  0.3026E+03  0.1251E+04  0.1386E+04  0.1393E+03  0.0000E+00
      2116  0.6125E+03  0.9033E+03  0.7465E+03  0.2907E+03  0.1223E+04  0.1347E+04  0.1291E+03  0.0000E+00
      2117  0.5884E+03  0.8855E+03  0.7370E+03  0.2790E+03  0.1196E+04  0.1311E+04  0.1198E+03  0.0000E+00
      2118  0.5633E+03  0.8672E+03  0.7260E+03  0.2678E+03  0.1169E+04  0.1279E+04  0.1112E+03  0.0000E+00
      2119  0.5437E+03  0.8479E+03  0.7131E+03  0.2574E+03  0.1143E+04  0.1249E+04  0.1032E+03  0.0000E+00
      2120  0.5227E+03  0.8280E+03  0.6989E+03  0.2480E+03  0.1118E+04  0.1221E+04  0.9588E+02  0.0000E+00
      2121  0.5012E+03  0.8076E+03  0.6844E+03  0.2392E+03  0.1094E+04  0.1195E+04  0.8908E+02  0.0000E+00
      2122  0.4811E+03  0.7864E+03  0.6712E+03  0.2309E+03  0.1070E+04  0.1170E+04  0.8276E+02  0.0000E+00
      2123  0.4633E+03  0.7646E+03  0.6610E+03  0.2233E+03  0.1048E+04  0.1145E+04  0.7691E+02  0.0000E+00
      2124  0.4405E+03  0.7431E+03  0.6561E+03  0.2163E+03  0.1027E+04  0.1121E+04  0.7148E+02  0.0000E+00
      2125  0.4229E+03  0.7218E+03  0.6583E+03  0.2097E+03  0.1007E+04  0.1099E+04  0.6649E+02  0.0000E+00
      2126  0.4038E+03  0.7008E+03  0.6687E+03  0.2034E+03  0.9868E+03  0.1076E+04  0.6186E+02  0.0000E+00
      2127  0.3869E+03  0.6800E+03  0.6873E+03  0.1976E+03  0.9684E+03  0.1055E+04  0.5763E+02  0.0000E+00
      2128  0.3696E+03  0.6596E+03  0.7128E+03  0.1921E+03  0.9506E+03  0.1034E+04  0.5373E+02  0.0000E+00
      2129  0.3562E+03  0.6401E+03  0.7429E+03  0.1873E+03  0.9342E+03  0.1015E+04  0.5016E+02  0.0000E+00
