 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2062  0.9732E+03  0.1928E+04  0.5715E+04  0.1139E+04  0.5621E+04  0.5997E+04  0.1296E+03  0.1519E+01
      2063  0.9391E+03  0.1808E+04  0.5474E+04  0.1126E+04  0.5548E+04  0.5876E+04  0.1263E+03  0.1601E+01
      2064  0.9098E+03  0.1738E+04  0.5214E+04  0.1120E+04  0.5504E+04  0.5808E+04  0.1229E+03  0.1682E+01
      2065  0.9006E+03  0.1741E+04  0.4962E+04  0.1118E+04  0.5485E+04  0.5752E+04  0.1194E+03  0.1736E+01
      2066  0.8921E+03  0.1913E+04  0.4722E+04  0.1118E+04  0.5485E+04  0.5691E+04  0.1160E+03  0.1834E+01
      2067  0.8773E+03  0.2241E+04  0.4509E+04  0.1117E+04  0.5493E+04  0.5718E+04  0.1127E+03  0.1970E+01
      2068  0.9006E+03  0.2448E+04  0.4302E+04  0.1112E+04  0.5491E+04  0.5726E+04  0.1093E+03  0.2107E+01
      2069  0.9465E+03  0.2426E+04  0.4121E+04  0.1100E+04  0.5460E+04  0.5688E+04  0.1058E+03  0.2198E+01
      2070  0.9671E+03  0.2347E+04  0.3936E+04  0.1080E+04  0.5396E+04  0.5638E+04  0.1023E+03  0.2307E+01
      2071  0.9831E+03  0.2253E+04  0.3755E+04  0.1056E+04  0.5302E+04  0.5580E+04  0.9907E+02  0.2457E+01
      2072  0.1009E+04  0.2117E+04  0.3590E+04  0.1029E+04  0.5188E+04  0.5496E+04  0.9587E+02  0.2598E+01
      2073  0.1045E+04  0.1976E+04  0.3437E+04  0.1001E+04  0.5064E+04  0.5386E+04  0.9271E+02  0.2728E+01
      2074  0.1049E+04  0.2026E+04  0.3295E+04  0.9710E+03  0.4936E+04  0.5269E+04  0.8980E+02  0.2898E+01
      2075  0.1049E+04  0.2248E+04  0.3162E+04  0.9384E+03  0.4804E+04  0.5225E+04  0.8711E+02  0.3144E+01
      2076  0.1078E+04  0.2412E+04  0.3037E+04  0.9021E+03  0.4650E+04  0.5164E+04  0.8447E+02  0.3345E+01
      2077  0.1146E+04  0.2469E+04  0.2919E+04  0.8654E+03  0.4483E+04  0.5135E+04  0.8197E+02  0.3550E+01
      2078  0.1231E+04  0.2782E+04  0.2815E+04  0.8309E+03  0.4334E+04  0.5222E+04  0.7982E+02  0.3841E+01
      2079  0.1334E+04  0.3501E+04  0.2735E+04  0.7992E+03  0.4196E+04  0.5205E+04  0.7815E+02  0.4140E+01
      2080  0.1495E+04  0.4007E+04  0.2689E+04  0.7697E+03  0.4042E+04  0.4949E+04  0.7742E+02  0.4383E+01
      2081  0.1699E+04  0.4041E+04  0.2672E+04  0.7416E+03  0.3889E+04  0.4666E+04  0.7946E+02  0.4559E+01
      2082  0.1877E+04  0.3730E+04  0.2684E+04  0.7150E+03  0.3749E+04  0.4412E+04  0.8970E+02  0.4736E+01
      2083  0.1987E+04  0.3248E+04  0.2714E+04  0.6905E+03  0.3619E+04  0.4191E+04  0.1208E+03  0.4945E+01
      2084  0.2043E+04  0.2870E+04  0.2746E+04  0.6686E+03  0.3501E+04  0.4060E+04  0.1925E+03  0.5179E+01
      2085  0.2048E+04  0.2662E+04  0.2770E+04  0.6520E+03  0.3390E+04  0.3917E+04  0.3129E+03  0.5410E+01
      2086  0.2007E+04  0.2645E+04  0.2784E+04  0.6477E+03  0.3294E+04  0.3781E+04  0.4612E+03  0.5762E+01
      2087  0.1970E+04  0.2681E+04  0.2791E+04  0.6656E+03  0.3222E+04  0.3727E+04  0.6031E+03  0.6080E+01
      2088  0.1913E+04  0.2741E+04  0.2806E+04  0.7162E+03  0.3187E+04  0.3660E+04  0.7165E+03  0.6373E+01
      2089  0.1824E+04  0.2785E+04  0.2854E+04  0.7918E+03  0.3204E+04  0.3595E+04  0.7987E+03  0.6664E+01
      2090  0.1752E+04  0.2783E+04  0.2958E+04  0.8700E+03  0.3270E+04  0.3538E+04  0.8529E+03  0.7064E+01
      2091  0.1723E+04  0.2758E+04  0.3120E+04  0.9344E+03  0.3365E+04  0.3509E+04  0.8816E+03  0.7595E+01
      2092  0.1835E+04  0.2894E+04  0.3320E+04  0.9811E+03  0.3474E+04  0.3603E+04  0.8865E+03  0.8544E+01
      2093  0.2097E+04  0.3273E+04  0.3508E+04  0.1013E+04  0.3582E+04  0.3972E+04  0.8733E+03  0.1074E+02
      2094  0.2334E+04  0.3624E+04  0.3641E+04  0.1036E+04  0.3675E+04  0.4331E+04  0.8515E+03  0.1526E+02
      2095  0.2428E+04  0.3916E+04  0.3716E+04  0.1052E+04  0.3745E+04  0.4387E+04  0.8387E+03  0.2062E+02
      2096  0.2462E+04  0.3954E+04  0.3742E+04  0.1066E+04  0.3815E+04  0.4604E+04  0.8403E+03  0.2517E+02
      2097  0.2504E+04  0.3878E+04  0.3734E+04  0.1098E+04  0.3878E+04  0.4838E+04  0.8602E+03  0.3212E+02
      2098  0.2495E+04  0.3823E+04  0.3702E+04  0.1140E+04  0.3955E+04  0.4858E+04  0.9183E+03  0.4336E+02
      2099  0.2488E+04  0.3723E+04  0.3651E+04  0.1180E+04  0.4054E+04  0.4692E+04  0.9693E+03  0.5044E+02
      2100  0.2471E+04  0.3635E+04  0.3594E+04  0.1215E+04  0.4166E+04  0.4582E+04  0.1012E+04  0.5085E+02
      2101  0.2386E+04  0.3603E+04  0.3541E+04  0.1249E+04  0.4294E+04  0.4657E+04  0.1070E+04  0.4742E+02
      2102  0.2240E+04  0.3727E+04  0.3499E+04  0.1290E+04  0.4443E+04  0.4926E+04  0.1118E+04  0.4443E+02
      2103  0.2099E+04  0.3934E+04  0.3477E+04  0.1336E+04  0.4595E+04  0.4940E+04  0.1153E+04  0.4308E+02
      2104  0.1988E+04  0.3934E+04  0.3488E+04  0.1372E+04  0.4742E+04  0.4938E+04  0.1172E+04  0.4099E+02
      2105  0.1903E+04  0.3774E+04  0.3537E+04  0.1393E+04  0.4853E+04  0.4990E+04  0.1173E+04  0.3811E+02
      2106  0.1837E+04  0.3557E+04  0.3625E+04  0.1400E+04  0.4918E+04  0.5060E+04  0.1158E+04  0.3495E+02
      2107  0.1769E+04  0.3293E+04  0.3732E+04  0.1394E+04  0.4940E+04  0.5115E+04  0.1134E+04  0.3204E+02
      2108  0.1697E+04  0.3095E+04  0.3840E+04  0.1379E+04  0.4925E+04  0.5141E+04  0.1105E+04  0.2949E+02
      2109  0.1596E+04  0.2910E+04  0.3941E+04  0.1356E+04  0.4882E+04  0.5133E+04  0.1072E+04  0.2738E+02
      2110  0.1493E+04  0.2732E+04  0.4029E+04  0.1331E+04  0.4822E+04  0.5096E+04  0.1031E+04  0.2560E+02
      2111  0.1409E+04  0.2627E+04  0.4105E+04  0.1304E+04  0.4755E+04  0.5040E+04  0.9886E+03  0.2426E+02
      2112  0.1336E+04  0.2566E+04  0.4166E+04  0.1276E+04  0.4689E+04  0.4982E+04  0.9017E+03  0.2314E+02
      2113  0.1281E+04  0.2491E+04  0.4221E+04  0.1244E+04  0.4629E+04  0.4904E+04  0.8273E+03  0.2224E+02
      2114  0.1215E+04  0.2393E+04  0.4271E+04  0.1211E+04  0.4577E+04  0.4830E+04  0.7603E+03  0.2153E+02
      2115  0.1164E+04  0.2304E+04  0.4310E+04  0.1182E+04  0.4539E+04  0.4766E+04  0.6990E+03  0.2107E+02
      2116  0.1130E+04  0.2242E+04  0.4334E+04  0.1159E+04  0.4522E+04  0.4713E+04  0.6434E+03  0.2072E+02
      2117  0.1117E+04  0.2172E+04  0.4335E+04  0.1141E+04  0.4524E+04  0.4673E+04  0.5928E+03  0.2041E+02
      2118  0.1092E+04  0.2080E+04  0.4313E+04  0.1126E+04  0.4541E+04  0.4655E+04  0.5469E+03  0.2017E+02
      2119  0.1056E+04  0.1978E+04  0.4266E+04  0.1114E+04  0.4566E+04  0.4655E+04  0.5055E+03  0.1992E+02
      2120  0.1015E+04  0.1880E+04  0.4194E+04  0.1102E+04  0.4592E+04  0.4669E+04  0.4682E+03  0.1974E+02
      2121  0.9817E+03  0.1786E+04  0.4103E+04  0.1092E+04  0.4615E+04  0.4692E+04  0.4347E+03  0.1960E+02
      2122  0.9527E+03  0.1695E+04  0.4000E+04  0.1081E+04  0.4633E+04  0.4716E+04  0.4044E+03  0.1949E+02
      2123  0.9261E+03  0.1614E+04  0.3893E+04  0.1071E+04  0.4648E+04  0.4737E+04  0.3770E+03  0.1941E+02
      2124  0.8977E+03  0.1542E+04  0.3783E+04  0.1060E+04  0.4656E+04  0.4755E+04  0.3522E+03  0.1935E+02
      2125  0.8689E+03  0.1479E+04  0.3671E+04  0.1048E+04  0.4655E+04  0.4768E+04  0.3297E+03  0.1935E+02
      2126  0.8389E+03  0.1423E+04  0.3561E+04  0.1034E+04  0.4643E+04  0.4772E+04  0.3092E+03  0.1927E+02
      2127  0.8119E+03  0.1374E+04  0.3456E+04  0.1017E+04  0.4616E+04  0.4766E+04  0.2904E+03  0.1920E+02
      2128  0.7860E+03  0.1329E+04  0.3359E+04  0.9978E+03  0.4574E+04  0.4750E+04  0.2732E+03  0.1910E+02
      2129  0.7593E+03  0.1289E+04  0.3269E+04  0.9763E+03  0.4516E+04  0.4720E+04  0.2574E+03  0.1905E+02
      2130  0.7302E+03  0.1252E+04  0.3184E+04  0.9533E+03  0.4445E+04  0.4676E+04  0.2431E+03  0.1898E+02
      2131  0.7007E+03  0.1217E+04  0.3102E+04  0.9289E+03  0.4364E+04  0.4616E+04  0.2300E+03  0.1887E+02
      2132  0.6763E+03  0.1184E+04  0.3022E+04  0.9035E+03  0.4275E+04  0.4543E+04  0.2170E+03  0.1876E+02
      2133  0.6539E+03  0.1154E+04  0.2942E+04  0.8777E+03  0.4179E+04  0.4460E+04  0.2043E+03  0.1860E+02
      2134  0.6340E+03  0.1125E+04  0.2863E+04  0.8519E+03  0.4080E+04  0.4369E+04  0.1924E+03  0.1844E+02
      2135  0.6150E+03  0.1098E+04  0.2786E+04  0.8263E+03  0.3980E+04  0.4274E+04  0.1812E+03  0.1828E+02
      2136  0.5987E+03  0.1072E+04  0.2710E+04  0.8014E+03  0.3880E+04  0.4176E+04  0.1708E+03  0.1812E+02
      2137  0.5840E+03  0.1044E+04  0.2629E+04  0.7774E+03  0.3783E+04  0.4076E+04  0.1611E+03  0.1790E+02
      2138  0.5675E+03  0.1016E+04  0.2550E+04  0.7542E+03  0.3688E+04  0.3976E+04  0.1522E+03  0.1775E+02
      2139  0.5543E+03  0.9892E+03  0.2476E+04  0.7322E+03  0.3596E+04  0.3880E+04  0.1441E+03  0.1760E+02
      2140  0.5414E+03  0.9643E+03  0.2403E+04  0.7113E+03  0.3509E+04  0.3786E+04  0.1366E+03  0.1750E+02
      2141  0.5320E+03  0.9399E+03  0.2334E+04  0.6915E+03  0.3425E+04  0.3696E+04  0.1297E+03  0.1740E+02
      2142  0.5224E+03  0.9162E+03  0.2267E+04  0.6726E+03  0.3345E+04  0.3610E+04  0.1235E+03  0.1729E+02
      2143  0.5170E+03  0.8944E+03  0.2202E+04  0.6544E+03  0.3268E+04  0.3526E+04  0.1178E+03  0.1721E+02
      2144  0.5078E+03  0.8738E+03  0.2140E+04  0.6368E+03  0.3193E+04  0.3446E+04  0.1127E+03  0.1711E+02
      2145  0.4950E+03  0.8550E+03  0.2079E+04  0.6196E+03  0.3120E+04  0.3370E+04  0.1080E+03  0.1705E+02
      2146  0.4838E+03  0.8371E+03  0.2019E+04  0.6028E+03  0.3047E+04  0.3296E+04  0.1039E+03  0.1697E+02
      2147  0.4735E+03  0.8205E+03  0.1960E+04  0.5864E+03  0.2976E+04  0.3223E+04  0.1002E+03  0.1689E+02
      2148  0.4646E+03  0.8052E+03  0.1903E+04  0.5705E+03  0.2906E+04  0.3151E+04  0.9701E+02  0.1683E+02
      2149  0.4569E+03  0.7911E+03  0.1846E+04  0.5549E+03  0.2836E+04  0.3080E+04  0.9416E+02  0.1668E+02
      2150  0.4519E+03  0.7786E+03  0.1790E+04  0.5397E+03  0.2767E+04  0.3008E+04  0.9167E+02  0.1654E+02
      2151  0.4481E+03  0.7664E+03  0.1735E+04  0.5252E+03  0.2701E+04  0.2940E+04  0.8950E+02  0.1647E+02
      2152  0.4449E+03  0.7550E+03  0.1681E+04  0.5114E+03  0.2636E+04  0.2873E+04  0.8764E+02  0.1643E+02
      2153  0.4428E+03  0.7448E+03  0.1629E+04  0.4983E+03  0.2574E+04  0.2808E+04  0.8596E+02  0.1639E+02
      2154  0.4388E+03  0.7336E+03  0.1581E+04  0.4858E+03  0.2515E+04  0.2744E+04  0.8442E+02  0.1633E+02
      2155  0.4366E+03  0.7232E+03  0.1535E+04  0.4738E+03  0.2457E+04  0.2681E+04  0.8302E+02  0.1626E+02
      2156  0.4366E+03  0.7136E+03  0.1492E+04  0.4621E+03  0.2401E+04  0.2621E+04  0.8171E+02  0.1619E+02
      2157  0.4339E+03  0.7043E+03  0.1452E+04  0.4508E+03  0.2346E+04  0.2564E+04  0.8051E+02  0.1610E+02
      2158  0.4351E+03  0.6955E+03  0.1414E+04  0.4399E+03  0.2293E+04  0.2507E+04  0.7946E+02  0.1602E+02
      2159  0.4483E+03  0.6878E+03  0.1378E+04  0.4293E+03  0.2241E+04  0.2453E+04  0.7862E+02  0.1598E+02
      2160  0.4500E+03  0.6808E+03  0.1345E+04  0.4191E+03  0.2191E+04  0.2401E+04  0.7806E+02  0.1595E+02
      2161  0.4469E+03  0.6741E+03  0.1314E+04  0.4093E+03  0.2142E+04  0.2349E+04  0.7779E+02  0.1590E+02
      2162  0.4449E+03  0.6686E+03  0.1285E+04  0.3998E+03  0.2094E+04  0.2298E+04  0.7779E+02  0.1585E+02
      2163  0.4421E+03  0.6634E+03  0.1257E+04  0.3908E+03  0.2048E+04  0.2250E+04  0.7805E+02  0.1582E+02
      2164  0.4422E+03  0.6588E+03  0.1230E+04  0.3821E+03  0.2003E+04  0.2203E+04  0.7847E+02  0.1580E+02
      2165  0.4429E+03  0.6554E+03  0.1204E+04  0.3737E+03  0.1959E+04  0.2156E+04  0.7893E+02  0.1570E+02
      2166  0.4428E+03  0.6531E+03  0.1179E+04  0.3656E+03  0.1917E+04  0.2110E+04  0.7939E+02  0.1568E+02
      2167  0.4433E+03  0.6519E+03  0.1156E+04  0.3581E+03  0.1876E+04  0.2067E+04  0.7976E+02  0.1569E+02
      2168  0.4444E+03  0.6514E+03  0.1133E+04  0.3512E+03  0.1837E+04  0.2026E+04  0.7999E+02  0.1570E+02
      2169  0.4456E+03  0.6512E+03  0.1112E+04  0.3447E+03  0.1801E+04  0.1986E+04  0.8006E+02  0.1572E+02
      2170  0.4472E+03  0.6510E+03  0.1091E+04  0.3386E+03  0.1766E+04  0.1947E+04  0.7992E+02  0.1572E+02
      2171  0.4486E+03  0.6509E+03  0.1072E+04  0.3329E+03  0.1733E+04  0.1910E+04  0.7962E+02  0.1572E+02
      2172  0.4506E+03  0.6509E+03  0.1054E+04  0.3273E+03  0.1701E+04  0.1875E+04  0.7915E+02  0.1570E+02
      2173  0.4512E+03  0.6508E+03  0.1036E+04  0.3220E+03  0.1671E+04  0.1841E+04  0.7855E+02  0.1569E+02
      2174  0.4535E+03  0.6508E+03  0.1020E+04  0.3171E+03  0.1643E+04  0.1809E+04  0.7792E+02  0.1569E+02
      2175  0.4569E+03  0.6507E+03  0.1004E+04  0.3122E+03  0.1616E+04  0.1779E+04  0.7731E+02  0.1568E+02
      2176  0.4600E+03  0.6507E+03  0.9893E+03  0.3075E+03  0.1590E+04  0.1750E+04  0.7696E+02  0.1567E+02
      2177  0.4635E+03  0.6507E+03  0.9753E+03  0.3031E+03  0.1566E+04  0.1724E+04  0.7728E+02  0.1570E+02
      2178  0.4673E+03  0.6507E+03  0.9621E+03  0.2989E+03  0.1542E+04  0.1698E+04  0.7846E+02  0.1573E+02
      2179  0.4697E+03  0.6507E+03  0.9498E+03  0.2948E+03  0.1520E+04  0.1672E+04  0.8047E+02  0.1575E+02
      2180  0.4708E+03  0.6512E+03  0.9378E+03  0.2910E+03  0.1498E+04  0.1648E+04  0.8308E+02  0.1581E+02
      2181  0.4715E+03  0.6526E+03  0.9267E+03  0.2875E+03  0.1477E+04  0.1626E+04  0.8592E+02  0.1585E+02
      2182  0.4724E+03  0.6542E+03  0.9159E+03  0.2845E+03  0.1457E+04  0.1604E+04  0.8866E+02  0.1587E+02
      2183  0.4729E+03  0.6559E+03  0.9059E+03  0.2818E+03  0.1438E+04  0.1582E+04  0.9104E+02  0.1589E+02
      2184  0.4746E+03  0.6576E+03  0.8963E+03  0.2794E+03  0.1420E+04  0.1560E+04  0.9287E+02  0.1589E+02
      2185  0.4761E+03  0.6594E+03  0.8875E+03  0.2773E+03  0.1403E+04  0.1541E+04  0.9413E+02  0.1592E+02
      2186  0.4774E+03  0.6612E+03  0.8792E+03  0.2756E+03  0.1387E+04  0.1522E+04  0.9483E+02  0.1594E+02
      2187  0.4789E+03  0.6632E+03  0.8718E+03  0.2739E+03  0.1372E+04  0.1505E+04  0.9508E+02  0.1595E+02
      2188  0.4811E+03  0.6654E+03  0.8650E+03  0.2722E+03  0.1357E+04  0.1488E+04  0.9502E+02  0.1597E+02
      2189  0.4842E+03  0.6676E+03  0.8589E+03  0.2705E+03  0.1344E+04  0.1472E+04  0.9472E+02  0.1596E+02
      2190  0.4863E+03  0.6697E+03  0.8537E+03  0.2687E+03  0.1330E+04  0.1457E+04  0.9426E+02  0.1600E+02
      2191  0.4864E+03  0.6731E+03  0.8492E+03  0.2667E+03  0.1317E+04  0.1443E+04  0.9370E+02  0.1602E+02
      2192  0.4864E+03  0.6753E+03  0.8452E+03  0.2647E+03  0.1305E+04  0.1430E+04  0.9309E+02  0.1605E+02
      2193  0.4868E+03  0.6761E+03  0.8420E+03  0.2627E+03  0.1293E+04  0.1417E+04  0.9256E+02  0.1605E+02
      2194  0.4884E+03  0.6776E+03  0.8391E+03  0.2606E+03  0.1281E+04  0.1404E+04  0.9212E+02  0.1606E+02
      2195  0.4908E+03  0.6791E+03  0.8367E+03  0.2584E+03  0.1269E+04  0.1391E+04  0.9184E+02  0.1606E+02
      2196  0.4910E+03  0.6798E+03  0.8345E+03  0.2563E+03  0.1258E+04  0.1379E+04  0.9179E+02  0.1607E+02
      2197  0.4915E+03  0.6809E+03  0.8325E+03  0.2542E+03  0.1247E+04  0.1367E+04  0.9206E+02  0.1608E+02
      2198  0.4923E+03  0.6825E+03  0.8310E+03  0.2523E+03  0.1236E+04  0.1356E+04  0.9279E+02  0.1612E+02
      2199  0.4929E+03  0.6842E+03  0.8296E+03  0.2505E+03  0.1225E+04  0.1345E+04  0.9411E+02  0.1617E+02
      2200  0.4937E+03  0.6853E+03  0.8283E+03  0.2489E+03  0.1216E+04  0.1334E+04  0.9608E+02  0.1623E+02
      2201  0.4938E+03  0.6866E+03  0.8270E+03  0.2475E+03  0.1206E+04  0.1323E+04  0.9877E+02  0.1628E+02
      2202  0.4938E+03  0.6882E+03  0.8256E+03  0.2465E+03  0.1198E+04  0.1313E+04  0.1021E+03  0.1634E+02
      2203  0.4938E+03  0.6899E+03  0.8244E+03  0.2458E+03  0.1190E+04  0.1303E+04  0.1062E+03  0.1638E+02
      2204  0.4938E+03  0.6911E+03  0.8232E+03  0.2456E+03  0.1183E+04  0.1294E+04  0.1107E+03  0.1644E+02
      2205  0.4939E+03  0.6913E+03  0.8220E+03  0.2457E+03  0.1177E+04  0.1285E+04  0.1157E+03  0.1651E+02
      2206  0.4944E+03  0.6924E+03  0.8210E+03  0.2464E+03  0.1172E+04  0.1278E+04  0.1212E+03  0.1657E+02
      2207  0.4962E+03  0.6963E+03  0.8206E+03  0.2476E+03  0.1169E+04  0.1271E+04  0.1271E+03  0.1664E+02
      2208  0.4975E+03  0.7006E+03  0.8204E+03  0.2493E+03  0.1166E+04  0.1265E+04  0.1332E+03  0.1670E+02
      2209  0.4974E+03  0.7103E+03  0.8202E+03  0.2515E+03  0.1165E+04  0.1260E+04  0.1395E+03  0.1676E+02
      2210  0.4977E+03  0.7192E+03  0.8202E+03  0.2541E+03  0.1165E+04  0.1256E+04  0.1456E+03  0.1682E+02
      2211  0.4998E+03  0.7196E+03  0.8201E+03  0.2571E+03  0.1166E+04  0.1253E+04  0.1516E+03  0.1686E+02
      2212  0.5036E+03  0.7211E+03  0.8201E+03  0.2603E+03  0.1168E+04  0.1251E+04  0.1570E+03  0.1691E+02
      2213  0.5121E+03  0.7235E+03  0.8200E+03  0.2636E+03  0.1170E+04  0.1250E+04  0.1620E+03  0.1696E+02
      2214  0.5150E+03  0.7256E+03  0.8200E+03  0.2670E+03  0.1173E+04  0.1250E+04  0.1663E+03  0.1703E+02
      2215  0.5136E+03  0.7278E+03  0.8200E+03  0.2702E+03  0.1176E+04  0.1251E+04  0.1701E+03  0.1705E+02
      2216  0.5121E+03  0.7302E+03  0.8200E+03  0.2734E+03  0.1180E+04  0.1253E+04  0.1740E+03  0.1710E+02
      2217  0.5104E+03  0.7326E+03  0.8208E+03  0.2765E+03  0.1184E+04  0.1256E+04  0.1789E+03  0.1717E+02
      2218  0.5106E+03  0.7353E+03  0.8219E+03  0.2795E+03  0.1188E+04  0.1259E+04  0.1854E+03  0.1722E+02
      2219  0.5109E+03  0.7380E+03  0.8229E+03  0.2827E+03  0.1193E+04  0.1262E+04  0.1939E+03  0.1728E+02
      2220  0.5102E+03  0.7413E+03  0.8240E+03  0.2860E+03  0.1197E+04  0.1266E+04  0.2039E+03  0.1734E+02
      2221  0.5098E+03  0.7445E+03  0.8250E+03  0.2899E+03  0.1203E+04  0.1269E+04  0.2145E+03  0.1739E+02
      2222  0.5096E+03  0.7475E+03  0.8261E+03  0.2944E+03  0.1208E+04  0.1273E+04  0.2246E+03  0.1745E+02
      2223  0.5096E+03  0.7500E+03  0.8271E+03  0.2997E+03  0.1215E+04  0.1278E+04  0.2332E+03  0.1751E+02
      2224  0.5096E+03  0.7522E+03  0.8284E+03  0.3054E+03  0.1223E+04  0.1282E+04  0.2395E+03  0.1754E+02
      2225  0.5096E+03  0.7532E+03  0.8305E+03  0.3110E+03  0.1231E+04  0.1286E+04  0.2431E+03  0.1756E+02
      2226  0.5108E+03  0.7535E+03  0.8326E+03  0.3162E+03  0.1240E+04  0.1292E+04  0.2440E+03  0.1759E+02
      2227  0.5136E+03  0.7535E+03  0.8348E+03  0.3205E+03  0.1249E+04  0.1299E+04  0.2427E+03  0.1763E+02
      2228  0.5170E+03  0.7535E+03  0.8369E+03  0.3236E+03  0.1257E+04  0.1307E+04  0.2395E+03  0.1765E+02
      2229  0.5247E+03  0.7539E+03  0.8399E+03  0.3253E+03  0.1264E+04  0.1315E+04  0.2349E+03  0.1765E+02
      2230  0.5344E+03  0.7551E+03  0.8431E+03  0.3258E+03  0.1268E+04  0.1323E+04  0.2292E+03  0.1766E+02
      2231  0.5380E+03  0.7571E+03  0.8463E+03  0.3252E+03  0.1271E+04  0.1330E+04  0.2229E+03  0.1771E+02
      2232  0.5361E+03  0.7617E+03  0.8495E+03  0.3235E+03  0.1272E+04  0.1335E+04  0.2160E+03  0.1767E+02
      2233  0.5335E+03  0.7668E+03  0.8530E+03  0.3209E+03  0.1270E+04  0.1338E+04  0.2088E+03  0.1762E+02
      2234  0.5480E+03  0.7704E+03  0.8564E+03  0.3175E+03  0.1267E+04  0.1339E+04  0.2013E+03  0.1757E+02
      2235  0.5695E+03  0.7730E+03  0.8599E+03  0.3136E+03  0.1262E+04  0.1339E+04  0.1936E+03  0.1751E+02
      2236  0.6026E+03  0.7778E+03  0.8634E+03  0.3094E+03  0.1256E+04  0.1337E+04  0.1859E+03  0.1746E+02
      2237  0.6378E+03  0.7850E+03  0.8669E+03  0.3051E+03  0.1249E+04  0.1333E+04  0.1783E+03  0.1745E+02
      2238  0.6766E+03  0.7947E+03  0.8702E+03  0.3007E+03  0.1241E+04  0.1328E+04  0.1709E+03  0.1735E+02
      2239  0.7008E+03  0.8068E+03  0.8731E+03  0.2962E+03  0.1233E+04  0.1320E+04  0.1636E+03  0.1727E+02
      2240  0.7045E+03  0.8202E+03  0.8756E+03  0.2918E+03  0.1225E+04  0.1313E+04  0.1566E+03  0.1724E+02
      2241  0.6926E+03  0.8354E+03  0.8779E+03  0.2879E+03  0.1218E+04  0.1307E+04  0.1500E+03  0.1725E+02
      2242  0.6910E+03  0.8509E+03  0.8803E+03  0.2840E+03  0.1212E+04  0.1301E+04  0.1437E+03  0.1725E+02
      2243  0.7020E+03  0.8666E+03  0.8827E+03  0.2803E+03  0.1207E+04  0.1294E+04  0.1377E+03  0.1724E+02
      2244  0.7166E+03  0.8831E+03  0.8850E+03  0.2766E+03  0.1201E+04  0.1287E+04  0.1321E+03  0.1723E+02
      2245  0.7217E+03  0.8999E+03  0.8874E+03  0.2730E+03  0.1196E+04  0.1281E+04  0.1268E+03  0.1722E+02
      2246  0.7217E+03  0.9163E+03  0.8898E+03  0.2698E+03  0.1191E+04  0.1275E+04  0.1220E+03  0.1720E+02
      2247  0.7196E+03  0.9334E+03  0.8921E+03  0.2667E+03  0.1186E+04  0.1268E+04  0.1178E+03  0.1719E+02
      2248  0.7165E+03  0.9482E+03  0.8945E+03  0.2639E+03  0.1182E+04  0.1262E+04  0.1142E+03  0.1719E+02
      2249  0.7145E+03  0.9605E+03  0.8969E+03  0.2616E+03  0.1179E+04  0.1257E+04  0.1112E+03  0.1723E+02
      2250  0.7123E+03  0.9698E+03  0.8992E+03  0.2596E+03  0.1176E+04  0.1252E+04  0.1088E+03  0.1726E+02
      2251  0.7047E+03  0.9761E+03  0.9015E+03  0.2576E+03  0.1174E+04  0.1248E+04  0.1068E+03  0.1726E+02
      2252  0.6977E+03  0.9808E+03  0.9038E+03  0.2561E+03  0.1172E+04  0.1245E+04  0.1053E+03  0.1725E+02
      2253  0.6899E+03  0.9837E+03  0.9062E+03  0.2548E+03  0.1171E+04  0.1241E+04  0.1042E+03  0.1725E+02
      2254  0.6797E+03  0.9856E+03  0.9088E+03  0.2538E+03  0.1170E+04  0.1238E+04  0.1034E+03  0.1724E+02
      2255  0.6690E+03  0.9860E+03  0.9121E+03  0.2530E+03  0.1170E+04  0.1235E+04  0.1029E+03  0.1717E+02
      2256  0.6561E+03  0.9849E+03  0.9155E+03  0.2522E+03  0.1170E+04  0.1233E+04  0.1026E+03  0.1705E+02
      2257  0.6443E+03  0.9827E+03  0.9199E+03  0.2519E+03  0.1170E+04  0.1231E+04  0.1023E+03  0.1701E+02
      2258  0.6353E+03  0.9800E+03  0.9244E+03  0.2520E+03  0.1171E+04  0.1230E+04  0.1022E+03  0.1700E+02
      2259  0.6238E+03  0.9769E+03  0.9298E+03  0.2519E+03  0.1172E+04  0.1230E+04  0.1021E+03  0.1686E+02
      2260  0.6157E+03  0.9718E+03  0.9360E+03  0.2519E+03  0.1174E+04  0.1229E+04  0.1018E+03  0.1676E+02
      2261  0.6073E+03  0.9656E+03  0.9429E+03  0.2520E+03  0.1176E+04  0.1229E+04  0.1014E+03  0.1673E+02
      2262  0.5926E+03  0.9587E+03  0.9508E+03  0.2521E+03  0.1178E+04  0.1230E+04  0.1008E+03  0.1670E+02
      2263  0.5776E+03  0.9511E+03  0.9597E+03  0.2521E+03  0.1179E+04  0.1231E+04  0.1000E+03  0.1658E+02
      2264  0.5629E+03  0.9424E+03  0.9697E+03  0.2520E+03  0.1180E+04  0.1232E+04  0.9897E+02  0.1642E+02
      2265  0.5510E+03  0.9323E+03  0.9804E+03  0.2518E+03  0.1181E+04  0.1232E+04  0.9765E+02  0.1632E+02
