 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1838  0.3955E+03  0.3866E+03  0.4089E+03  0.9940E+02  0.5692E+03  0.5918E+03  0.5474E+01  0.1522E+01
      1839  0.3983E+03  0.3889E+03  0.4079E+03  0.9869E+02  0.5655E+03  0.5884E+03  0.5359E+01  0.1517E+01
      1840  0.4004E+03  0.3911E+03  0.4070E+03  0.9794E+02  0.5618E+03  0.5850E+03  0.5279E+01  0.1505E+01
      1841  0.4029E+03  0.3934E+03  0.4061E+03  0.9715E+02  0.5581E+03  0.5815E+03  0.5219E+01  0.1494E+01
      1842  0.4043E+03  0.3956E+03  0.4052E+03  0.9647E+02  0.5544E+03  0.5782E+03  0.5195E+01  0.1492E+01
      1843  0.4049E+03  0.3979E+03  0.4045E+03  0.9585E+02  0.5507E+03  0.5749E+03  0.5225E+01  0.1492E+01
      1844  0.4071E+03  0.4001E+03  0.4044E+03  0.9524E+02  0.5472E+03  0.5716E+03  0.5303E+01  0.1492E+01
      1845  0.4089E+03  0.4025E+03  0.4044E+03  0.9464E+02  0.5438E+03  0.5683E+03  0.5448E+01  0.1492E+01
      1846  0.4107E+03  0.4047E+03  0.4044E+03  0.9404E+02  0.5404E+03  0.5648E+03  0.5667E+01  0.1488E+01
      1847  0.4121E+03  0.4070E+03  0.4044E+03  0.9344E+02  0.5371E+03  0.5612E+03  0.5959E+01  0.1487E+01
      1848  0.4142E+03  0.4092E+03  0.4044E+03  0.9285E+02  0.5338E+03  0.5577E+03  0.6338E+01  0.1487E+01
      1849  0.4171E+03  0.4115E+03  0.4044E+03  0.9231E+02  0.5305E+03  0.5543E+03  0.6818E+01  0.1485E+01
      1850  0.4201E+03  0.4137E+03  0.4044E+03  0.9181E+02  0.5273E+03  0.5510E+03  0.7398E+01  0.1484E+01
      1851  0.4231E+03  0.4159E+03  0.4044E+03  0.9136E+02  0.5242E+03  0.5477E+03  0.8074E+01  0.1483E+01
      1852  0.4251E+03  0.4179E+03  0.4044E+03  0.9095E+02  0.5211E+03  0.5445E+03  0.8859E+01  0.1482E+01
      1853  0.4265E+03  0.4199E+03  0.4047E+03  0.9056E+02  0.5182E+03  0.5413E+03  0.9730E+01  0.1482E+01
      1854  0.4279E+03  0.4219E+03  0.4056E+03  0.9021E+02  0.5155E+03  0.5383E+03  0.1068E+02  0.1482E+01
      1855  0.4297E+03  0.4239E+03  0.4063E+03  0.8996E+02  0.5130E+03  0.5352E+03  0.1170E+02  0.1481E+01
      1856  0.4321E+03  0.4259E+03  0.4072E+03  0.8976E+02  0.5107E+03  0.5323E+03  0.1278E+02  0.1481E+01
      1857  0.4346E+03  0.4278E+03  0.4087E+03  0.8957E+02  0.5085E+03  0.5294E+03  0.1392E+02  0.1479E+01
      1858  0.4359E+03  0.4299E+03  0.4103E+03  0.8949E+02  0.5064E+03  0.5265E+03  0.1507E+02  0.1477E+01
      1859  0.4381E+03  0.4318E+03  0.4119E+03  0.8947E+02  0.5044E+03  0.5238E+03  0.1622E+02  0.1476E+01
      1860  0.4440E+03  0.4338E+03  0.4135E+03  0.8955E+02  0.5027E+03  0.5215E+03  0.1737E+02  0.1477E+01
      1861  0.4593E+03  0.4360E+03  0.4151E+03  0.8976E+02  0.5012E+03  0.5193E+03  0.1850E+02  0.1476E+01
      1862  0.4724E+03  0.4383E+03  0.4167E+03  0.9009E+02  0.5002E+03  0.5172E+03  0.1959E+02  0.1470E+01
      1863  0.4767E+03  0.4406E+03  0.4185E+03  0.9048E+02  0.4994E+03  0.5151E+03  0.2064E+02  0.1465E+01
      1864  0.4738E+03  0.4429E+03  0.4207E+03  0.9100E+02  0.4991E+03  0.5132E+03  0.2167E+02  0.1459E+01
      1865  0.4686E+03  0.4453E+03  0.4230E+03  0.9155E+02  0.4990E+03  0.5116E+03  0.2264E+02  0.1454E+01
      1866  0.4623E+03  0.4478E+03  0.4252E+03  0.9215E+02  0.4992E+03  0.5104E+03  0.2356E+02  0.1452E+01
      1867  0.4575E+03  0.4505E+03  0.4271E+03  0.9279E+02  0.4997E+03  0.5096E+03  0.2443E+02  0.1452E+01
      1868  0.4531E+03  0.4536E+03  0.4294E+03  0.9351E+02  0.5004E+03  0.5092E+03  0.2524E+02  0.1448E+01
      1869  0.4519E+03  0.4571E+03  0.4317E+03  0.9417E+02  0.5011E+03  0.5089E+03  0.2600E+02  0.1441E+01
      1870  0.4506E+03  0.4610E+03  0.4341E+03  0.9473E+02  0.5018E+03  0.5088E+03  0.2669E+02  0.1428E+01
      1871  0.4479E+03  0.4649E+03  0.4363E+03  0.9527E+02  0.5024E+03  0.5087E+03  0.2733E+02  0.1403E+01
      1872  0.4461E+03  0.4685E+03  0.4386E+03  0.9582E+02  0.5031E+03  0.5089E+03  0.2793E+02  0.1373E+01
      1873  0.4447E+03  0.4718E+03  0.4408E+03  0.9636E+02  0.5038E+03  0.5092E+03  0.2849E+02  0.1354E+01
      1874  0.4448E+03  0.4746E+03  0.4430E+03  0.9687E+02  0.5042E+03  0.5097E+03  0.2900E+02  0.1336E+01
      1875  0.4421E+03  0.4771E+03  0.4452E+03  0.9742E+02  0.5047E+03  0.5100E+03  0.2948E+02  0.1324E+01
      1876  0.4382E+03  0.4789E+03  0.4473E+03  0.9787E+02  0.5051E+03  0.5102E+03  0.2989E+02  0.1302E+01
      1877  0.4358E+03  0.4794E+03  0.4494E+03  0.9825E+02  0.5054E+03  0.5104E+03  0.3023E+02  0.1270E+01
      1878  0.4316E+03  0.4795E+03  0.4514E+03  0.9869E+02  0.5058E+03  0.5105E+03  0.3054E+02  0.1250E+01
      1879  0.4246E+03  0.4799E+03  0.4534E+03  0.9919E+02  0.5064E+03  0.5109E+03  0.3079E+02  0.1228E+01
      1880  0.4197E+03  0.4802E+03  0.4558E+03  0.9963E+02  0.5070E+03  0.5112E+03  0.3098E+02  0.1206E+01
      1881  0.4175E+03  0.4796E+03  0.4580E+03  0.1001E+03  0.5078E+03  0.5115E+03  0.3112E+02  0.1190E+01
      1882  0.4187E+03  0.4784E+03  0.4603E+03  0.1005E+03  0.5087E+03  0.5120E+03  0.3122E+02  0.1170E+01
      1883  0.4143E+03  0.4769E+03  0.4627E+03  0.1009E+03  0.5096E+03  0.5122E+03  0.3125E+02  0.1149E+01
      1884  0.4097E+03  0.4753E+03  0.4652E+03  0.1013E+03  0.5107E+03  0.5124E+03  0.3123E+02  0.1124E+01
      1885  0.4056E+03  0.4736E+03  0.4676E+03  0.1016E+03  0.5117E+03  0.5128E+03  0.3116E+02  0.1091E+01
      1886  0.3998E+03  0.4718E+03  0.4701E+03  0.1019E+03  0.5129E+03  0.5133E+03  0.3103E+02  0.1071E+01
      1887  0.3947E+03  0.4698E+03  0.4727E+03  0.1022E+03  0.5141E+03  0.5140E+03  0.3084E+02  0.1045E+01
      1888  0.3903E+03  0.4678E+03  0.4752E+03  0.1025E+03  0.5153E+03  0.5147E+03  0.3062E+02  0.1015E+01
      1889  0.3854E+03  0.4656E+03  0.4778E+03  0.1028E+03  0.5166E+03  0.5155E+03  0.3035E+02  0.9870E+00
      1890  0.3806E+03  0.4628E+03  0.4804E+03  0.1031E+03  0.5180E+03  0.5164E+03  0.3004E+02  0.9573E+00
      1891  0.3776E+03  0.4598E+03  0.4829E+03  0.1033E+03  0.5195E+03  0.5174E+03  0.2969E+02  0.9295E+00
      1892  0.3731E+03  0.4567E+03  0.4852E+03  0.1036E+03  0.5211E+03  0.5186E+03  0.2930E+02  0.9085E+00
      1893  0.3696E+03  0.4535E+03  0.4873E+03  0.1039E+03  0.5227E+03  0.5199E+03  0.2890E+02  0.8856E+00
      1894  0.3664E+03  0.4500E+03  0.4894E+03  0.1042E+03  0.5243E+03  0.5213E+03  0.2847E+02  0.8584E+00
      1895  0.3634E+03  0.4463E+03  0.4916E+03  0.1043E+03  0.5260E+03  0.5228E+03  0.2802E+02  0.8305E+00
      1896  0.3591E+03  0.4435E+03  0.4936E+03  0.1045E+03  0.5276E+03  0.5242E+03  0.2757E+02  0.8098E+00
      1897  0.3561E+03  0.4400E+03  0.4955E+03  0.1046E+03  0.5292E+03  0.5256E+03  0.2711E+02  0.7831E+00
      1898  0.3512E+03  0.4361E+03  0.4973E+03  0.1047E+03  0.5307E+03  0.5269E+03  0.2664E+02  0.7596E+00
      1899  0.3439E+03  0.4348E+03  0.4990E+03  0.1047E+03  0.5322E+03  0.5284E+03  0.2615E+02  0.7469E+00
      1900  0.3349E+03  0.4313E+03  0.5005E+03  0.1048E+03  0.5336E+03  0.5299E+03  0.2569E+02  0.7200E+00
      1901  0.3327E+03  0.4272E+03  0.5015E+03  0.1047E+03  0.5346E+03  0.5310E+03  0.2521E+02  0.6779E+00
      1902  0.3230E+03  0.4228E+03  0.5024E+03  0.1045E+03  0.5353E+03  0.5315E+03  0.2473E+02  0.6317E+00
      1903  0.3134E+03  0.3714E+03  0.5026E+03  0.1043E+03  0.5360E+03  0.5322E+03  0.2426E+02  0.5883E+00
      1904  0.3064E+03  0.2782E+03  0.4939E+03  0.1042E+03  0.5369E+03  0.5332E+03  0.2380E+02  0.5562E+00
      1905  0.2954E+03  0.2834E+03  0.4765E+03  0.1041E+03  0.5376E+03  0.5343E+03  0.2336E+02  0.5272E+00
      1906  0.2920E+03  0.3059E+03  0.4559E+03  0.1040E+03  0.5382E+03  0.5351E+03  0.2291E+02  0.4994E+00
      1907  0.2874E+03  0.3058E+03  0.4331E+03  0.1038E+03  0.5388E+03  0.5359E+03  0.2248E+02  0.4829E+00
      1908  0.2815E+03  0.2962E+03  0.4090E+03  0.1037E+03  0.5394E+03  0.5369E+03  0.2206E+02  0.4649E+00
      1909  0.2772E+03  0.3229E+03  0.3871E+03  0.1035E+03  0.5398E+03  0.5378E+03  0.2164E+02  0.4439E+00
      1910  0.2753E+03  0.2797E+03  0.3590E+03  0.1034E+03  0.5405E+03  0.5385E+03  0.2123E+02  0.4273E+00
      1911  0.2736E+03  0.2991E+03  0.3293E+03  0.1033E+03  0.5410E+03  0.5391E+03  0.2082E+02  0.4094E+00
      1912  0.2716E+03  0.2981E+03  0.2964E+03  0.1031E+03  0.5415E+03  0.5395E+03  0.2042E+02  0.3884E+00
      1913  0.2660E+03  0.2939E+03  0.2669E+03  0.1029E+03  0.5418E+03  0.5400E+03  0.2001E+02  0.3677E+00
      1914  0.2575E+03  0.2916E+03  0.2370E+03  0.1026E+03  0.5421E+03  0.5403E+03  0.1960E+02  0.3455E+00
      1915  0.2549E+03  0.2907E+03  0.2109E+03  0.1022E+03  0.5420E+03  0.5402E+03  0.1918E+02  0.3187E+00
      1916  0.2502E+03  0.2902E+03  0.1894E+03  0.1017E+03  0.5419E+03  0.5403E+03  0.1877E+02  0.3005E+00
      1917  0.2463E+03  0.2887E+03  0.1705E+03  0.1011E+03  0.5414E+03  0.5408E+03  0.1837E+02  0.2847E+00
      1918  0.2381E+03  0.2869E+03  0.1537E+03  0.1001E+03  0.5398E+03  0.5415E+03  0.1797E+02  0.2711E+00
      1919  0.2355E+03  0.2846E+03  0.1386E+03  0.9878E+02  0.5370E+03  0.5417E+03  0.1756E+02  0.2562E+00
      1920  0.2404E+03  0.2865E+03  0.1252E+03  0.9714E+02  0.5326E+03  0.5416E+03  0.1716E+02  0.2398E+00
      1921  0.2389E+03  0.2887E+03  0.1134E+03  0.9506E+02  0.5263E+03  0.5408E+03  0.1674E+02  0.2166E+00
      1922  0.2278E+03  0.2866E+03  0.1026E+03  0.9245E+02  0.5177E+03  0.5383E+03  0.1628E+02  0.1782E+00
      1923  0.2218E+03  0.2840E+03  0.9137E+02  0.8987E+02  0.5080E+03  0.5346E+03  0.1585E+02  0.1569E+00
      1924  0.2146E+03  0.2814E+03  0.8133E+02  0.8729E+02  0.4968E+03  0.5301E+03  0.1544E+02  0.1383E+00
      1925  0.2106E+03  0.2790E+03  0.7341E+02  0.8479E+02  0.4848E+03  0.5243E+03  0.1502E+02  0.1271E+00
      1926  0.2069E+03  0.2768E+03  0.6723E+02  0.8222E+02  0.4719E+03  0.5167E+03  0.1461E+02  0.1027E+00
      1927  0.2020E+03  0.2747E+03  0.6227E+02  0.7957E+02  0.4588E+03  0.5074E+03  0.1418E+02  0.7658E-01
      1928  0.2020E+03  0.2722E+03  0.5815E+02  0.7713E+02  0.4462E+03  0.4974E+03  0.1378E+02  0.6056E-01
      1929  0.1916E+03  0.2691E+03  0.5459E+02  0.7461E+02  0.4332E+03  0.4868E+03  0.1335E+02  0.4297E-01
      1930  0.1854E+03  0.2659E+03  0.5145E+02  0.7210E+02  0.4202E+03  0.4751E+03  0.1292E+02  0.2593E-01
      1931  0.1807E+03  0.2629E+03  0.4862E+02  0.6959E+02  0.4072E+03  0.4626E+03  0.1249E+02  0.1105E-01
      1932  0.1773E+03  0.2602E+03  0.4599E+02  0.6716E+02  0.3945E+03  0.4497E+03  0.1207E+02  0.2043E-02
      1933  0.1765E+03  0.2580E+03  0.4367E+02  0.6488E+02  0.3823E+03  0.4372E+03  0.1168E+02  0.4146E-04
      1934  0.1793E+03  0.2594E+03  0.4164E+02  0.6280E+02  0.3707E+03  0.4246E+03  0.1133E+02  0.0000E+00
      1935  0.1723E+03  0.2595E+03  0.3982E+02  0.6073E+02  0.3595E+03  0.4121E+03  0.1097E+02  0.0000E+00
      1936  0.1685E+03  0.2591E+03  0.3834E+02  0.5866E+02  0.3483E+03  0.4000E+03  0.1061E+02  0.0000E+00
      1937  0.1652E+03  0.2580E+03  0.3732E+02  0.5640E+02  0.3368E+03  0.3879E+03  0.1023E+02  0.0000E+00
      1938  0.1620E+03  0.2562E+03  0.3677E+02  0.5420E+02  0.3259E+03  0.3760E+03  0.9848E+01  0.0000E+00
      1939  0.1589E+03  0.2536E+03  0.3697E+02  0.5216E+02  0.3151E+03  0.3645E+03  0.9489E+01  0.0000E+00
      1940  0.1578E+03  0.2501E+03  0.3812E+02  0.5031E+02  0.3049E+03  0.3538E+03  0.9164E+01  0.0000E+00
      1941  0.1529E+03  0.2461E+03  0.4052E+02  0.4828E+02  0.2945E+03  0.3439E+03  0.8812E+01  0.0000E+00
      1942  0.1492E+03  0.2415E+03  0.4442E+02  0.4627E+02  0.2842E+03  0.3341E+03  0.8451E+01  0.0000E+00
      1943  0.1456E+03  0.2371E+03  0.5007E+02  0.4445E+02  0.2746E+03  0.3245E+03  0.8129E+01  0.0000E+00
      1944  0.1421E+03  0.2329E+03  0.5752E+02  0.4277E+02  0.2652E+03  0.3152E+03  0.7831E+01  0.0000E+00
      1945  0.1392E+03  0.2286E+03  0.6634E+02  0.4116E+02  0.2560E+03  0.3062E+03  0.7543E+01  0.0000E+00
      1946  0.1364E+03  0.2244E+03  0.7603E+02  0.3956E+02  0.2469E+03  0.2970E+03  0.7262E+01  0.0000E+00
      1947  0.1340E+03  0.2203E+03  0.8602E+02  0.3801E+02  0.2380E+03  0.2876E+03  0.6979E+01  0.0000E+00
      1948  0.1318E+03  0.2214E+03  0.9572E+02  0.3657E+02  0.2299E+03  0.2787E+03  0.6715E+01  0.0000E+00
      1949  0.1299E+03  0.2233E+03  0.1047E+03  0.3525E+02  0.2221E+03  0.2705E+03  0.6460E+01  0.0000E+00
      1950  0.1287E+03  0.2267E+03  0.1128E+03  0.3399E+02  0.2147E+03  0.2623E+03  0.6236E+01  0.0000E+00
      1951  0.1272E+03  0.2317E+03  0.1200E+03  0.3267E+02  0.2072E+03  0.2541E+03  0.5991E+01  0.0000E+00
      1952  0.1268E+03  0.2372E+03  0.1267E+03  0.3131E+02  0.1997E+03  0.2456E+03  0.5732E+01  0.0000E+00
      1953  0.1275E+03  0.2411E+03  0.1332E+03  0.2994E+02  0.1923E+03  0.2367E+03  0.5470E+01  0.0000E+00
      1954  0.1281E+03  0.2425E+03  0.1401E+03  0.2863E+02  0.1853E+03  0.2277E+03  0.5214E+01  0.0000E+00
      1955  0.1284E+03  0.2415E+03  0.1475E+03  0.2743E+02  0.1785E+03  0.2190E+03  0.4964E+01  0.0000E+00
      1956  0.1277E+03  0.2382E+03  0.1559E+03  0.2631E+02  0.1721E+03  0.2109E+03  0.4725E+01  0.0000E+00
      1957  0.1262E+03  0.2332E+03  0.1652E+03  0.2527E+02  0.1661E+03  0.2034E+03  0.4496E+01  0.0000E+00
      1958  0.1321E+03  0.2273E+03  0.1755E+03  0.2436E+02  0.1606E+03  0.1967E+03  0.4299E+01  0.0000E+00
      1959  0.1458E+03  0.2211E+03  0.1864E+03  0.2341E+02  0.1547E+03  0.1904E+03  0.4077E+01  0.0000E+00
      1960  0.1479E+03  0.2262E+03  0.1977E+03  0.2242E+02  0.1490E+03  0.1836E+03  0.3839E+01  0.0000E+00
      1961  0.1665E+03  0.3095E+03  0.2089E+03  0.2163E+02  0.1444E+03  0.1767E+03  0.3628E+01  0.0000E+00
      1962  0.1591E+03  0.3480E+03  0.2195E+03  0.2093E+02  0.1401E+03  0.1708E+03  0.3452E+01  0.0000E+00
      1963  0.1470E+03  0.3779E+03  0.2291E+03  0.2014E+02  0.1356E+03  0.1654E+03  0.3270E+01  0.0000E+00
      1964  0.1407E+03  0.3883E+03  0.2376E+03  0.1926E+02  0.1311E+03  0.1601E+03  0.3071E+01  0.0000E+00
      1965  0.1412E+03  0.3819E+03  0.2449E+03  0.1835E+02  0.1265E+03  0.1548E+03  0.2864E+01  0.0000E+00
      1966  0.2022E+03  0.3692E+03  0.2509E+03  0.1752E+02  0.1222E+03  0.1496E+03  0.2671E+01  0.0000E+00
      1967  0.2309E+03  0.3553E+03  0.2559E+03  0.1689E+02  0.1185E+03  0.1453E+03  0.2496E+01  0.0000E+00
      1968  0.2636E+03  0.3428E+03  0.2596E+03  0.1629E+02  0.1149E+03  0.1410E+03  0.2341E+01  0.0000E+00
      1969  0.3356E+03  0.3326E+03  0.2619E+03  0.1576E+02  0.1115E+03  0.1370E+03  0.2204E+01  0.0000E+00
      1970  0.4650E+03  0.3256E+03  0.2634E+03  0.1527E+02  0.1083E+03  0.1334E+03  0.2065E+01  0.0000E+00
      1971  0.5583E+03  0.3223E+03  0.2646E+03  0.1474E+02  0.1052E+03  0.1293E+03  0.1916E+01  0.0000E+00
      1972  0.6016E+03  0.3232E+03  0.2653E+03  0.1417E+02  0.1019E+03  0.1248E+03  0.1751E+01  0.0000E+00
      1973  0.5877E+03  0.3276E+03  0.2654E+03  0.1370E+02  0.9904E+02  0.1210E+03  0.1597E+01  0.0000E+00
      1974  0.5399E+03  0.3341E+03  0.2654E+03  0.1324E+02  0.9634E+02  0.1177E+03  0.1454E+01  0.0000E+00
      1975  0.4825E+03  0.3424E+03  0.2649E+03  0.1271E+02  0.9329E+02  0.1143E+03  0.1306E+01  0.0000E+00
      1976  0.4334E+03  0.3519E+03  0.2642E+03  0.1226E+02  0.9088E+02  0.1121E+03  0.1172E+01  0.0000E+00
      1977  0.3887E+03  0.3605E+03  0.2632E+03  0.1196E+02  0.8880E+02  0.1098E+03  0.1063E+01  0.0000E+00
      1978  0.3603E+03  0.3681E+03  0.2632E+03  0.1174E+02  0.8693E+02  0.1066E+03  0.9776E+00  0.0000E+00
      1979  0.3298E+03  0.3774E+03  0.2608E+03  0.1140E+02  0.8474E+02  0.9724E+02  0.8669E+00  0.0000E+00
      1980  0.3091E+03  0.3919E+03  0.2567E+03  0.1101E+02  0.8269E+02  0.8567E+02  0.7476E+00  0.0000E+00
      1981  0.2937E+03  0.4143E+03  0.2534E+03  0.1067E+02  0.8098E+02  0.7350E+02  0.6467E+00  0.0000E+00
      1982  0.2829E+03  0.4436E+03  0.2494E+03  0.1031E+02  0.7931E+02  0.4984E+02  0.1460E+00  0.2372E-05
      1983  0.2760E+03  0.4753E+03  0.2446E+03  0.1230E+02  0.7817E+02  0.1473E+02  0.1771E+00  0.0000E+00
      1984  0.2720E+03  0.5025E+03  0.2389E+03  0.1201E+02  0.7657E+02  0.9405E+01  0.2757E+00  0.0000E+00
      1985  0.2744E+03  0.5206E+03  0.2325E+03  0.1135E+02  0.7493E+02  0.8124E+01  0.2799E+00  0.0000E+00
      1986  0.2803E+03  0.5279E+03  0.2258E+03  0.1077E+02  0.7394E+02  0.8307E+01  0.2759E+00  0.0000E+00
      1987  0.2808E+03  0.5253E+03  0.2190E+03  0.1022E+02  0.7274E+02  0.1015E+02  0.2483E+00  0.0000E+00
      1988  0.2852E+03  0.5149E+03  0.2122E+03  0.9885E+01  0.7150E+02  0.1454E+02  0.2120E+00  0.0000E+00
      1989  0.2913E+03  0.5019E+03  0.2056E+03  0.9858E+01  0.7034E+02  0.2093E+02  0.1715E+00  0.0000E+00
      1990  0.3007E+03  0.4835E+03  0.1990E+03  0.1039E+02  0.6997E+02  0.2822E+02  0.1541E+00  0.0000E+00
      1991  0.3277E+03  0.4753E+03  0.1927E+03  0.1145E+02  0.7023E+02  0.3582E+02  0.1489E+00  0.0000E+00
      1992  0.3371E+03  0.4812E+03  0.1868E+03  0.1303E+02  0.7145E+02  0.4281E+02  0.1469E+00  0.0000E+00
      1993  0.3419E+03  0.4807E+03  0.1804E+03  0.1474E+02  0.7287E+02  0.4823E+02  0.1125E+00  0.0000E+00
      1994  0.3573E+03  0.4852E+03  0.1736E+03  0.1682E+02  0.7617E+02  0.5196E+02  0.7910E-01  0.0000E+00
      1995  0.3797E+03  0.4908E+03  0.1668E+03  0.1922E+02  0.8227E+02  0.5488E+02  0.5653E-01  0.0000E+00
      1996  0.3965E+03  0.4949E+03  0.1604E+03  0.2156E+02  0.9024E+02  0.5612E+02  0.3125E-01  0.0000E+00
      1997  0.4759E+03  0.5151E+03  0.1544E+03  0.2381E+02  0.1005E+03  0.5600E+02  0.1422E-01  0.0000E+00
      1998  0.5741E+03  0.5922E+03  0.1486E+03  0.2605E+02  0.1137E+03  0.5489E+02  0.7697E-02  0.0000E+00
      1999  0.6540E+03  0.6540E+03  0.1430E+03  0.2848E+02  0.1286E+03  0.5325E+02  0.3908E-02  0.0000E+00
      2000  0.7352E+03  0.6806E+03  0.1373E+03  0.3107E+02  0.1438E+03  0.5192E+02  0.1634E-02  0.0000E+00
      2001  0.7730E+03  0.7075E+03  0.1318E+03  0.3215E+02  0.1590E+03  0.5229E+02  0.2064E-03  0.0000E+00
      2002  0.8577E+03  0.7023E+03  0.1263E+03  0.3291E+02  0.1722E+03  0.5488E+02  0.3359E-04  0.0000E+00
      2003  0.9226E+03  0.6995E+03  0.1208E+03  0.3360E+02  0.1843E+03  0.6165E+02  0.3339E-04  0.0000E+00
      2004  0.9598E+03  0.7022E+03  0.1157E+03  0.3419E+02  0.1945E+03  0.7266E+02  0.2240E-04  0.0000E+00
      2005  0.9737E+03  0.7049E+03  0.1108E+03  0.3457E+02  0.2027E+03  0.8822E+02  0.6940E-05  0.0000E+00
      2006  0.9605E+03  0.7142E+03  0.1062E+03  0.3449E+02  0.2075E+03  0.1055E+03  0.3097E-05  0.0000E+00
      2007  0.9314E+03  0.7328E+03  0.1017E+03  0.3425E+02  0.2107E+03  0.1227E+03  0.8283E-06  0.0000E+00
      2008  0.8994E+03  0.7633E+03  0.9748E+02  0.3388E+02  0.2129E+03  0.1387E+03  0.0000E+00  0.0000E+00
      2009  0.8991E+03  0.8166E+03  0.9380E+02  0.3617E+02  0.2149E+03  0.1530E+03  0.2135E+00  0.4257E-01
      2010  0.8558E+03  0.8812E+03  0.9020E+02  0.3778E+02  0.2190E+03  0.1654E+03  0.5167E+00  0.5164E+00
      2011  0.8395E+03  0.9461E+03  0.8633E+02  0.3669E+02  0.2205E+03  0.1747E+03  0.6367E+00  0.4787E+00
      2012  0.8485E+03  0.1009E+04  0.8261E+02  0.3539E+02  0.2210E+03  0.1811E+03  0.7149E+00  0.3446E+00
      2013  0.8227E+03  0.1064E+04  0.7909E+02  0.3466E+02  0.2220E+03  0.1874E+03  0.7877E+00  0.2689E+00
      2014  0.7915E+03  0.1101E+04  0.7585E+02  0.3410E+02  0.2214E+03  0.1935E+03  0.8449E+00  0.2179E+00
      2015  0.7641E+03  0.1117E+04  0.7256E+02  0.3307E+02  0.2184E+03  0.1980E+03  0.8401E+00  0.1442E+00
      2016  0.7455E+03  0.1116E+04  0.6981E+02  0.3196E+02  0.2148E+03  0.2008E+03  0.8027E+00  0.7159E-01
      2017  0.7321E+03  0.1101E+04  0.6722E+02  0.3086E+02  0.2106E+03  0.2020E+03  0.7550E+00  0.1557E+01
      2018  0.7300E+03  0.1086E+04  0.6435E+02  0.2992E+02  0.2064E+03  0.2029E+03  0.7166E+00  0.7343E+01
      2019  0.7705E+03  0.1072E+04  0.6241E+02  0.2920E+02  0.2018E+03  0.2031E+03  0.6810E+00  0.5662E+01
      2020  0.7597E+03  0.1055E+04  0.6071E+02  0.2870E+02  0.1966E+03  0.2012E+03  0.6330E+00  0.4585E+01
      2021  0.7272E+03  0.1034E+04  0.5562E+02  0.2871E+02  0.1932E+03  0.1983E+03  0.5862E+00  0.3872E+01
      2022  0.6919E+03  0.1012E+04  0.5161E+02  0.2883E+02  0.1902E+03  0.1955E+03  0.5326E+00  0.3206E+01
      2023  0.6758E+03  0.9875E+03  0.5284E+02  0.2856E+02  0.1867E+03  0.1919E+03  0.4527E+00  0.2579E+01
      2024  0.6766E+03  0.9655E+03  0.4888E+02  0.2815E+02  0.1844E+03  0.1877E+03  0.3748E+00  0.2097E+01
      2025  0.6621E+03  0.9427E+03  0.5518E+02  0.2798E+02  0.1840E+03  0.1687E+03  0.3236E+00  0.1817E+01
      2026  0.6835E+03  0.9206E+03  0.7670E+02  0.2773E+02  0.1835E+03  0.6666E+03  0.2777E+00  0.1753E+01
      2027  0.7161E+03  0.9023E+03  0.9828E+02  0.2735E+02  0.1830E+03  0.6276E+03  0.2272E+00  0.1978E+01
      2028  0.7219E+03  0.8825E+03  0.1345E+03  0.2663E+02  0.1808E+03  0.5069E+03  0.1802E+00  0.2495E+01
      2029  0.7209E+03  0.9062E+03  0.1607E+03  0.2585E+02  0.1775E+03  0.4094E+03  0.1358E+00  0.3541E+01
      2030  0.7153E+03  0.9430E+03  0.1740E+03  0.2538E+02  0.1751E+03  0.3395E+03  0.9910E-01  0.5378E+01
      2031  0.7267E+03  0.9382E+03  0.1782E+03  0.2521E+02  0.1726E+03  0.2908E+03  0.7298E-01  0.8027E+01
      2032  0.7309E+03  0.9149E+03  0.1757E+03  0.2527E+02  0.1702E+03  0.2573E+03  0.5204E-01  0.1117E+02
      2033  0.7247E+03  0.8864E+03  0.1686E+03  0.2912E+02  0.1690E+03  0.2339E+03  0.1466E+01  0.1455E+02
      2034  0.7130E+03  0.8608E+03  0.1587E+03  0.3113E+02  0.1681E+03  0.2174E+03  0.3168E+01  0.1748E+02
      2035  0.7058E+03  0.8412E+03  0.1471E+03  0.3148E+02  0.1683E+03  0.2034E+03  0.4139E+01  0.1968E+02
      2036  0.7118E+03  0.8839E+03  0.1353E+03  0.3124E+02  0.1700E+03  0.1911E+03  0.4767E+01  0.2121E+02
      2037  0.7127E+03  0.9931E+03  0.1241E+03  0.3074E+02  0.1726E+03  0.1815E+03  0.5244E+01  0.2227E+02
      2038  0.7048E+03  0.1096E+04  0.1137E+03  0.3004E+02  0.1744E+03  0.1743E+03  0.5706E+01  0.2297E+02
      2039  0.7171E+03  0.1168E+04  0.1040E+03  0.2910E+02  0.1747E+03  0.1687E+03  0.6222E+01  0.2324E+02
      2040  0.7607E+03  0.1193E+04  0.9517E+02  0.2793E+02  0.1728E+03  0.1647E+03  0.6791E+01  0.2302E+02
      2041  0.8279E+03  0.1174E+04  0.8742E+02  0.2680E+02  0.1702E+03  0.1622E+03  0.7497E+01  0.2262E+02
