 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2008  0.2646E+04  0.2870E+04  0.1003E+04  0.2061E+03  0.1009E+04  0.9155E+03  0.5205E+02  0.1398E+02
      2009  0.2699E+04  0.2983E+04  0.9998E+03  0.2417E+03  0.1051E+04  0.9359E+03  0.5810E+02  0.1630E+02
      2010  0.2575E+04  0.3061E+04  0.9880E+03  0.2634E+03  0.1121E+04  0.9736E+03  0.6840E+02  0.2828E+02
      2011  0.2493E+04  0.3103E+04  0.9715E+03  0.2522E+03  0.1160E+04  0.1019E+04  0.7812E+02  0.2491E+02
      2012  0.2481E+04  0.3132E+04  0.9560E+03  0.2410E+03  0.1155E+04  0.1061E+04  0.8949E+02  0.2195E+02
      2013  0.2320E+04  0.3142E+04  0.9476E+03  0.2416E+03  0.1130E+04  0.1105E+04  0.1090E+03  0.2013E+02
      2014  0.2173E+04  0.3125E+04  0.9542E+03  0.2473E+03  0.1103E+04  0.1139E+04  0.1334E+03  0.1900E+02
      2015  0.2068E+04  0.3084E+04  0.9822E+03  0.2477E+03  0.1081E+04  0.1165E+04  0.1544E+03  0.1811E+02
      2016  0.1968E+04  0.3024E+04  0.1037E+04  0.2501E+03  0.1065E+04  0.1149E+04  0.1725E+03  0.1739E+02
      2017  0.1886E+04  0.2944E+04  0.1120E+04  0.2637E+03  0.1064E+04  0.1119E+04  0.1880E+03  0.2517E+02
      2018  0.1871E+04  0.2882E+04  0.1233E+04  0.2910E+03  0.1098E+04  0.1101E+04  0.2000E+03  0.5797E+02
      2019  0.2040E+04  0.2824E+04  0.1374E+04  0.3159E+03  0.1167E+04  0.1098E+04  0.2078E+03  0.5535E+02
      2020  0.2112E+04  0.2758E+04  0.1544E+04  0.3418E+03  0.1257E+04  0.1110E+04  0.2128E+03  0.8623E+02
      2021  0.2040E+04  0.2673E+04  0.1708E+04  0.3817E+03  0.1392E+04  0.1150E+04  0.2156E+03  0.2303E+03
      2022  0.1991E+04  0.2587E+04  0.1847E+04  0.4249E+03  0.1588E+04  0.1225E+04  0.2165E+03  0.4554E+03
      2023  0.2016E+04  0.2514E+04  0.2001E+04  0.4617E+03  0.1805E+04  0.1337E+04  0.2151E+03  0.5790E+03
      2024  0.2146E+04  0.2474E+04  0.2118E+04  0.4925E+03  0.2009E+04  0.1498E+04  0.2118E+03  0.5866E+03
      2025  0.2283E+04  0.2442E+04  0.2188E+04  0.5324E+03  0.2187E+04  0.2676E+04  0.2108E+03  0.5529E+03
      2026  0.2569E+04  0.2417E+04  0.2223E+04  0.5819E+03  0.2385E+04  0.4165E+04  0.2092E+03  0.5205E+03
      2027  0.2830E+04  0.2408E+04  0.2243E+04  0.5791E+03  0.2493E+04  0.3472E+04  0.2039E+03  0.5250E+03
      2028  0.2959E+04  0.2402E+04  0.2261E+04  0.6101E+03  0.2583E+04  0.3063E+04  0.1970E+03  0.5382E+03
      2029  0.2983E+04  0.2473E+04  0.2296E+04  0.6376E+03  0.2768E+04  0.2912E+04  0.1890E+03  0.5251E+03
      2030  0.3037E+04  0.2619E+04  0.2362E+04  0.6295E+03  0.2898E+04  0.2888E+04  0.1807E+03  0.4829E+03
      2031  0.3123E+04  0.2733E+04  0.2429E+04  0.6029E+03  0.2885E+04  0.2965E+04  0.1721E+03  0.4264E+03
      2032  0.3169E+04  0.2862E+04  0.2487E+04  0.5771E+03  0.2794E+04  0.3051E+04  0.1634E+03  0.3692E+03
      2033  0.3200E+04  0.3009E+04  0.2531E+04  0.6234E+03  0.2735E+04  0.3042E+04  0.1750E+03  0.3179E+03
      2034  0.3186E+04  0.3148E+04  0.2561E+04  0.6709E+03  0.2825E+04  0.2963E+04  0.1980E+03  0.2714E+03
      2035  0.3106E+04  0.3258E+04  0.2575E+04  0.6569E+03  0.2859E+04  0.2908E+04  0.2067E+03  0.2314E+03
      2036  0.3081E+04  0.3428E+04  0.2573E+04  0.6495E+03  0.2858E+04  0.2922E+04  0.2082E+03  0.1985E+03
      2037  0.3070E+04  0.3734E+04  0.2553E+04  0.6507E+03  0.2878E+04  0.2943E+04  0.2062E+03  0.1716E+03
      2038  0.3021E+04  0.4016E+04  0.2510E+04  0.6552E+03  0.2918E+04  0.2954E+04  0.2022E+03  0.1495E+03
      2039  0.2972E+04  0.4071E+04  0.2450E+04  0.6523E+03  0.2957E+04  0.2965E+04  0.1969E+03  0.1310E+03
      2040  0.3019E+04  0.4000E+04  0.2383E+04  0.6441E+03  0.2966E+04  0.2990E+04  0.1907E+03  0.1151E+03
      2041  0.3078E+04  0.3928E+04  0.2345E+04  0.6342E+03  0.2950E+04  0.3014E+04  0.1843E+03  0.1017E+03
      2042  0.3136E+04  0.3905E+04  0.2349E+04  0.6283E+03  0.2924E+04  0.3019E+04  0.1786E+03  0.9103E+02
      2043  0.3025E+04  0.3899E+04  0.2413E+04  0.6288E+03  0.2909E+04  0.3002E+04  0.1732E+03  0.8134E+02
      2044  0.2827E+04  0.3862E+04  0.2534E+04  0.6374E+03  0.2928E+04  0.2975E+04  0.1734E+03  0.7250E+02
      2045  0.2648E+04  0.3825E+04  0.2743E+04  0.6531E+03  0.2982E+04  0.2960E+04  0.1828E+03  0.6505E+02
      2046  0.2476E+04  0.3793E+04  0.3051E+04  0.6742E+03  0.3058E+04  0.2991E+04  0.2030E+03  0.5877E+02
      2047  0.2327E+04  0.3740E+04  0.3397E+04  0.6954E+03  0.3145E+04  0.3046E+04  0.2331E+03  0.5344E+02
      2048  0.2176E+04  0.3652E+04  0.3696E+04  0.7094E+03  0.3214E+04  0.3297E+04  0.2670E+03  0.4872E+02
      2049  0.2048E+04  0.3548E+04  0.3908E+04  0.7163E+03  0.3238E+04  0.3565E+04  0.3002E+03  0.4445E+02
      2050  0.1931E+04  0.3380E+04  0.4060E+04  0.7205E+03  0.3228E+04  0.3570E+04  0.3324E+03  0.4060E+02
      2051  0.1812E+04  0.3173E+04  0.4181E+04  0.7255E+03  0.3202E+04  0.3519E+04  0.3642E+03  0.3715E+02
      2052  0.1694E+04  0.3025E+04  0.4266E+04  0.7351E+03  0.3180E+04  0.3447E+04  0.3972E+03  0.3389E+02
      2053  0.1583E+04  0.2859E+04  0.4306E+04  0.7500E+03  0.3178E+04  0.3362E+04  0.4336E+03  0.3086E+02
      2054  0.1485E+04  0.2700E+04  0.4304E+04  0.7786E+03  0.3214E+04  0.3303E+04  0.4724E+03  0.2817E+02
      2055  0.1411E+04  0.2586E+04  0.4272E+04  0.8307E+03  0.3326E+04  0.3277E+04  0.5045E+03  0.2582E+02
      2056  0.1339E+04  0.2461E+04  0.4220E+04  0.9005E+03  0.3545E+04  0.3301E+04  0.5211E+03  0.2374E+02
      2057  0.1290E+04  0.2330E+04  0.4158E+04  0.9693E+03  0.3833E+04  0.3412E+04  0.5202E+03  0.2192E+02
      2058  0.1258E+04  0.2220E+04  0.4092E+04  0.1025E+04  0.4116E+04  0.3626E+04  0.5052E+03  0.2032E+02
      2059  0.1228E+04  0.2122E+04  0.4025E+04  0.1064E+04  0.4349E+04  0.3902E+04  0.4809E+03  0.1884E+02
      2060  0.1189E+04  0.2024E+04  0.3978E+04  0.1090E+04  0.4531E+04  0.4173E+04  0.4517E+03  0.1749E+02
      2061  0.1141E+04  0.1933E+04  0.3948E+04  0.1103E+04  0.4666E+04  0.4405E+04  0.4205E+03  0.1624E+02
      2062  0.1096E+04  0.1843E+04  0.3922E+04  0.1102E+04  0.4747E+04  0.4588E+04  0.3897E+03  0.1510E+02
      2063  0.1055E+04  0.1759E+04  0.3888E+04  0.1100E+04  0.4798E+04  0.4720E+04  0.3718E+03  0.1407E+02
      2064  0.1023E+04  0.1676E+04  0.3841E+04  0.1096E+04  0.4820E+04  0.4845E+04  0.3531E+03  0.1303E+02
      2065  0.1011E+04  0.1616E+04  0.3787E+04  0.1080E+04  0.4802E+04  0.4899E+04  0.3299E+03  0.1211E+02
      2066  0.9990E+03  0.1595E+04  0.3881E+04  0.1089E+04  0.4794E+04  0.4889E+04  0.3094E+03  0.1134E+02
      2067  0.9864E+03  0.1562E+04  0.3873E+04  0.1094E+04  0.4859E+04  0.4870E+04  0.2841E+03  0.1062E+02
      2068  0.9761E+03  0.1512E+04  0.3786E+04  0.1120E+04  0.4934E+04  0.5073E+04  0.2589E+03  0.9861E+01
      2069  0.9681E+03  0.1519E+04  0.3641E+04  0.1128E+04  0.4946E+04  0.5203E+04  0.2454E+03  0.9095E+01
      2070  0.9463E+03  0.1604E+04  0.3476E+04  0.1149E+04  0.5002E+04  0.5121E+04  0.2417E+03  0.8462E+01
      2071  0.9196E+03  0.1625E+04  0.3314E+04  0.1189E+04  0.5155E+04  0.5094E+04  0.2405E+03  0.7980E+01
      2072  0.8979E+03  0.1582E+04  0.3161E+04  0.1227E+04  0.5380E+04  0.5159E+04  0.2375E+03  0.7556E+01
      2073  0.9167E+03  0.1507E+04  0.3028E+04  0.1240E+04  0.5563E+04  0.5323E+04  0.2319E+03  0.7152E+01
      2074  0.9120E+03  0.1427E+04  0.2920E+04  0.1225E+04  0.5623E+04  0.5525E+04  0.2283E+03  0.6825E+01
      2075  0.9195E+03  0.1357E+04  0.2833E+04  0.1189E+04  0.5559E+04  0.5665E+04  0.2247E+03  0.6510E+01
      2076  0.9519E+03  0.1298E+04  0.2764E+04  0.1140E+04  0.5403E+04  0.5686E+04  0.2198E+03  0.6136E+01
      2077  0.9856E+03  0.1270E+04  0.2704E+04  0.1085E+04  0.5195E+04  0.5597E+04  0.2196E+03  0.5952E+01
      2078  0.1056E+04  0.1284E+04  0.2647E+04  0.1184E+04  0.5508E+04  0.5776E+04  0.2895E+03  0.1707E+02
      2079  0.1168E+04  0.1295E+04  0.2588E+04  0.1168E+04  0.5404E+04  0.6092E+04  0.4016E+03  0.1232E+02
      2080  0.1237E+04  0.1313E+04  0.2525E+04  0.1092E+04  0.5040E+04  0.6100E+04  0.5548E+03  0.1067E+02
      2081  0.1254E+04  0.1318E+04  0.2467E+04  0.1042E+04  0.4675E+04  0.5989E+04  0.7422E+03  0.9531E+01
      2082  0.1234E+04  0.1330E+04  0.2409E+04  0.1038E+04  0.4401E+04  0.5682E+04  0.9082E+03  0.8678E+01
      2083  0.1191E+04  0.1351E+04  0.2349E+04  0.1073E+04  0.4233E+04  0.5274E+04  0.9973E+03  0.8023E+01
      2084  0.1151E+04  0.1346E+04  0.2286E+04  0.1119E+04  0.4154E+04  0.4906E+04  0.1011E+04  0.7399E+01
      2085  0.1120E+04  0.1339E+04  0.2220E+04  0.1145E+04  0.4121E+04  0.4636E+04  0.1005E+04  0.7369E+01
      2086  0.1092E+04  0.1347E+04  0.2152E+04  0.1187E+04  0.4113E+04  0.4471E+04  0.9485E+03  0.8019E+02
      2087  0.1067E+04  0.1365E+04  0.2083E+04  0.1190E+04  0.4179E+04  0.4372E+04  0.8600E+03  0.5331E+02
      2088  0.1050E+04  0.1383E+04  0.2014E+04  0.1146E+04  0.4197E+04  0.4341E+04  0.7749E+03  0.4280E+02
      2089  0.1031E+04  0.1394E+04  0.1946E+04  0.1075E+04  0.4077E+04  0.4359E+04  0.6978E+03  0.3592E+02
      2090  0.1013E+04  0.1391E+04  0.1879E+04  0.1011E+04  0.3888E+04  0.4323E+04  0.6311E+03  0.3125E+02
      2091  0.1021E+04  0.1390E+04  0.1815E+04  0.9508E+03  0.3697E+04  0.4189E+04  0.5684E+03  0.2769E+02
      2092  0.1007E+04  0.1407E+04  0.1751E+04  0.8954E+03  0.3526E+04  0.4004E+04  0.5128E+03  0.2492E+02
      2093  0.1030E+04  0.1495E+04  0.1688E+04  0.8705E+03  0.3476E+04  0.3934E+04  0.4754E+03  0.2635E+02
      2094  0.1057E+04  0.1508E+04  0.1627E+04  0.8324E+03  0.3394E+04  0.3963E+04  0.4529E+03  0.2520E+02
      2095  0.1092E+04  0.1492E+04  0.1572E+04  0.7802E+03  0.3236E+04  0.3868E+04  0.4476E+03  0.2252E+02
      2096  0.1114E+04  0.1467E+04  0.1526E+04  0.7461E+03  0.3079E+04  0.3782E+04  0.4533E+03  0.2033E+02
      2097  0.1108E+04  0.1438E+04  0.1491E+04  0.7180E+03  0.2955E+04  0.3658E+04  0.4627E+03  0.1890E+02
      2098  0.1104E+04  0.1409E+04  0.1467E+04  0.6985E+03  0.2852E+04  0.3504E+04  0.4723E+03  0.1719E+02
      2099  0.1107E+04  0.1390E+04  0.1454E+04  0.6867E+03  0.2764E+04  0.3326E+04  0.4785E+03  0.1550E+02
      2100  0.1095E+04  0.1382E+04  0.1451E+04  0.6960E+03  0.2698E+04  0.3153E+04  0.4815E+03  0.1411E+02
      2101  0.1089E+04  0.1382E+04  0.1453E+04  0.6915E+03  0.2660E+04  0.3006E+04  0.4718E+03  0.1280E+02
      2102  0.1086E+04  0.1388E+04  0.1459E+04  0.6753E+03  0.2612E+04  0.2896E+04  0.4570E+03  0.1159E+02
      2103  0.1074E+04  0.1393E+04  0.1468E+04  0.6559E+03  0.2543E+04  0.2816E+04  0.4394E+03  0.1047E+02
      2104  0.1056E+04  0.1388E+04  0.1476E+04  0.6343E+03  0.2467E+04  0.2742E+04  0.4184E+03  0.9452E+01
      2105  0.1035E+04  0.1375E+04  0.1485E+04  0.6107E+03  0.2387E+04  0.2660E+04  0.3943E+03  0.8533E+01
      2106  0.1018E+04  0.1360E+04  0.1493E+04  0.5861E+03  0.2308E+04  0.2572E+04  0.3678E+03  0.7691E+01
      2107  0.9988E+03  0.1344E+04  0.1502E+04  0.5616E+03  0.2230E+04  0.2484E+04  0.3405E+03  0.6961E+01
      2108  0.9803E+03  0.1329E+04  0.1511E+04  0.5374E+03  0.2155E+04  0.2398E+04  0.3136E+03  0.6323E+01
      2109  0.9581E+03  0.1312E+04  0.1520E+04  0.5137E+03  0.2084E+04  0.2315E+04  0.2877E+03  0.5752E+01
      2110  0.9374E+03  0.1293E+04  0.1530E+04  0.4915E+03  0.2017E+04  0.2235E+04  0.2638E+03  0.5253E+01
      2111  0.9205E+03  0.1274E+04  0.1553E+04  0.4973E+03  0.1964E+04  0.2160E+04  0.2436E+03  0.5229E+01
      2112  0.8974E+03  0.1254E+04  0.1559E+04  0.4893E+03  0.1954E+04  0.2090E+04  0.2242E+03  0.4897E+01
      2113  0.8736E+03  0.1233E+04  0.1560E+04  0.4632E+03  0.1934E+04  0.2032E+04  0.2054E+03  0.4435E+01
      2114  0.8488E+03  0.1211E+04  0.1558E+04  0.4397E+03  0.1888E+04  0.1996E+04  0.1878E+03  0.3990E+01
      2115  0.8188E+03  0.1188E+04  0.1553E+04  0.4205E+03  0.1837E+04  0.1969E+04  0.1719E+03  0.3614E+01
      2116  0.7848E+03  0.1164E+04  0.1549E+04  0.4049E+03  0.1792E+04  0.1931E+04  0.1576E+03  0.3262E+01
      2117  0.7467E+03  0.1141E+04  0.1544E+04  0.3919E+03  0.1754E+04  0.1884E+04  0.1446E+03  0.2935E+01
      2118  0.7083E+03  0.1116E+04  0.1540E+04  0.3811E+03  0.1726E+04  0.1838E+04  0.1330E+03  0.2636E+01
      2119  0.6830E+03  0.1093E+04  0.1536E+04  0.3722E+03  0.1704E+04  0.1797E+04  0.1225E+03  0.2362E+01
      2120  0.6566E+03  0.1068E+04  0.1533E+04  0.3650E+03  0.1688E+04  0.1763E+04  0.1132E+03  0.2133E+01
      2121  0.6314E+03  0.1041E+04  0.1530E+04  0.3590E+03  0.1678E+04  0.1736E+04  0.1047E+03  0.1930E+01
      2122  0.6114E+03  0.1010E+04  0.1526E+04  0.3538E+03  0.1672E+04  0.1716E+04  0.9709E+02  0.1743E+01
      2123  0.5983E+03  0.9800E+03  0.1521E+04  0.3494E+03  0.1668E+04  0.1702E+04  0.9018E+02  0.1578E+01
      2124  0.5789E+03  0.9496E+03  0.1515E+04  0.3453E+03  0.1666E+04  0.1692E+04  0.8391E+02  0.1438E+01
      2125  0.5613E+03  0.9191E+03  0.1509E+04  0.3415E+03  0.1664E+04  0.1686E+04  0.7825E+02  0.1316E+01
      2126  0.5442E+03  0.8886E+03  0.1501E+04  0.3376E+03  0.1662E+04  0.1682E+04  0.7309E+02  0.1170E+01
      2127  0.5265E+03  0.8588E+03  0.1491E+04  0.3338E+03  0.1658E+04  0.1679E+04  0.6841E+02  0.1053E+01
      2128  0.5163E+03  0.8301E+03  0.1481E+04  0.3300E+03  0.1653E+04  0.1676E+04  0.6415E+02  0.9511E+00
      2129  0.5039E+03  0.8024E+03  0.1469E+04  0.3264E+03  0.1648E+04  0.1673E+04  0.6024E+02  0.8817E+00
      2130  0.4941E+03  0.7757E+03  0.1456E+04  0.3230E+03  0.1641E+04  0.1670E+04  0.5668E+02  0.8159E+00
      2131  0.4783E+03  0.7509E+03  0.1441E+04  0.3195E+03  0.1634E+04  0.1665E+04  0.5337E+02  0.7463E+00
      2132  0.4594E+03  0.7274E+03  0.1426E+04  0.3161E+03  0.1627E+04  0.1658E+04  0.5031E+02  0.6817E+00
      2133  0.4512E+03  0.7056E+03  0.1409E+04  0.3128E+03  0.1619E+04  0.1651E+04  0.4747E+02  0.6168E+00
      2134  0.4388E+03  0.6855E+03  0.1392E+04  0.3097E+03  0.1611E+04  0.1643E+04  0.4486E+02  0.5588E+00
      2135  0.4257E+03  0.6674E+03  0.1374E+04  0.3068E+03  0.1603E+04  0.1635E+04  0.4244E+02  0.5054E+00
      2136  0.4124E+03  0.6514E+03  0.1355E+04  0.3039E+03  0.1595E+04  0.1627E+04  0.4018E+02  0.4517E+00
      2137  0.4016E+03  0.6357E+03  0.1336E+04  0.3010E+03  0.1587E+04  0.1619E+04  0.3810E+02  0.4017E+00
      2138  0.3895E+03  0.6206E+03  0.1315E+04  0.2981E+03  0.1579E+04  0.1611E+04  0.3619E+02  0.3643E+00
      2139  0.3790E+03  0.6068E+03  0.1295E+04  0.2952E+03  0.1570E+04  0.1603E+04  0.3442E+02  0.3356E+00
      2140  0.3688E+03  0.5932E+03  0.1274E+04  0.2924E+03  0.1561E+04  0.1595E+04  0.3278E+02  0.3130E+00
      2141  0.3590E+03  0.5799E+03  0.1253E+04  0.2896E+03  0.1551E+04  0.1587E+04  0.3127E+02  0.2844E+00
      2142  0.3468E+03  0.5669E+03  0.1231E+04  0.2867E+03  0.1541E+04  0.1578E+04  0.2986E+02  0.2625E+00
      2143  0.3376E+03  0.5542E+03  0.1209E+04  0.2837E+03  0.1531E+04  0.1569E+04  0.2854E+02  0.2435E+00
      2144  0.3295E+03  0.5415E+03  0.1186E+04  0.2805E+03  0.1519E+04  0.1560E+04  0.2729E+02  0.2260E+00
      2145  0.3216E+03  0.5290E+03  0.1164E+04  0.2773E+03  0.1507E+04  0.1550E+04  0.2613E+02  0.2135E+00
      2146  0.3136E+03  0.5172E+03  0.1141E+04  0.2738E+03  0.1493E+04  0.1539E+04  0.2502E+02  0.1941E+00
      2147  0.3056E+03  0.5063E+03  0.1118E+04  0.2703E+03  0.1479E+04  0.1528E+04  0.2399E+02  0.1784E+00
      2148  0.2988E+03  0.4958E+03  0.1095E+04  0.2668E+03  0.1464E+04  0.1516E+04  0.2302E+02  0.1691E+00
      2149  0.2929E+03  0.4854E+03  0.1073E+04  0.2631E+03  0.1448E+04  0.1502E+04  0.2208E+02  0.1462E+00
      2150  0.2879E+03  0.4754E+03  0.1050E+04  0.2593E+03  0.1432E+04  0.1486E+04  0.2122E+02  0.1311E+00
      2151  0.2829E+03  0.4655E+03  0.1028E+04  0.2555E+03  0.1415E+04  0.1472E+04  0.2041E+02  0.1232E+00
      2152  0.2771E+03  0.4559E+03  0.1007E+04  0.2519E+03  0.1398E+04  0.1457E+04  0.1965E+02  0.1187E+00
      2153  0.2718E+03  0.4470E+03  0.9853E+03  0.2483E+03  0.1381E+04  0.1442E+04  0.1893E+02  0.1148E+00
      2154  0.2672E+03  0.4382E+03  0.9643E+03  0.2445E+03  0.1363E+04  0.1426E+04  0.1822E+02  0.1090E+00
      2155  0.2625E+03  0.4299E+03  0.9434E+03  0.2406E+03  0.1345E+04  0.1409E+04  0.1756E+02  0.1056E+00
      2156  0.2581E+03  0.4217E+03  0.9231E+03  0.2367E+03  0.1327E+04  0.1392E+04  0.1694E+02  0.1059E+00
      2157  0.2532E+03  0.4136E+03  0.9036E+03  0.2327E+03  0.1308E+04  0.1375E+04  0.1634E+02  0.1051E+00
      2158  0.2503E+03  0.4061E+03  0.8844E+03  0.2287E+03  0.1289E+04  0.1357E+04  0.1576E+02  0.1031E+00
      2159  0.2490E+03  0.3987E+03  0.8660E+03  0.2249E+03  0.1270E+04  0.1339E+04  0.1522E+02  0.1069E+00
      2160  0.2499E+03  0.3921E+03  0.8481E+03  0.2210E+03  0.1251E+04  0.1321E+04  0.1469E+02  0.1111E+00
      2161  0.2503E+03  0.3862E+03  0.8308E+03  0.2170E+03  0.1231E+04  0.1302E+04  0.1418E+02  0.1112E+00
      2162  0.2487E+03  0.3806E+03  0.8142E+03  0.2132E+03  0.1212E+04  0.1283E+04  0.1369E+02  0.1146E+00
      2163  0.2477E+03  0.3751E+03  0.7982E+03  0.2095E+03  0.1194E+04  0.1264E+04  0.1324E+02  0.1203E+00
      2164  0.2481E+03  0.3697E+03  0.7830E+03  0.2059E+03  0.1175E+04  0.1246E+04  0.1281E+02  0.1245E+00
      2165  0.2486E+03  0.3644E+03  0.7685E+03  0.2022E+03  0.1156E+04  0.1227E+04  0.1239E+02  0.1237E+00
      2166  0.2478E+03  0.3598E+03  0.7546E+03  0.1985E+03  0.1138E+04  0.1209E+04  0.1198E+02  0.1324E+00
      2167  0.2484E+03  0.3555E+03  0.7414E+03  0.1950E+03  0.1119E+04  0.1191E+04  0.1158E+02  0.1443E+00
      2168  0.2499E+03  0.3512E+03  0.7285E+03  0.1916E+03  0.1101E+04  0.1173E+04  0.1122E+02  0.1617E+00
      2169  0.2511E+03  0.3472E+03  0.7158E+03  0.1884E+03  0.1084E+04  0.1156E+04  0.1087E+02  0.1827E+00
      2170  0.2530E+03  0.3434E+03  0.7035E+03  0.1851E+03  0.1067E+04  0.1138E+04  0.1053E+02  0.2016E+00
      2171  0.2556E+03  0.3398E+03  0.6916E+03  0.1819E+03  0.1050E+04  0.1121E+04  0.1020E+02  0.2223E+00
      2172  0.2578E+03  0.3363E+03  0.6798E+03  0.1786E+03  0.1033E+04  0.1104E+04  0.9868E+01  0.2425E+00
      2173  0.2603E+03  0.3336E+03  0.6681E+03  0.1754E+03  0.1016E+04  0.1087E+04  0.9556E+01  0.2640E+00
      2174  0.2631E+03  0.3317E+03  0.6566E+03  0.1723E+03  0.9995E+03  0.1070E+04  0.9262E+01  0.2829E+00
      2175  0.2660E+03  0.3302E+03  0.6452E+03  0.1692E+03  0.9832E+03  0.1053E+04  0.8973E+01  0.2977E+00
      2176  0.2690E+03  0.3297E+03  0.6345E+03  0.1663E+03  0.9674E+03  0.1037E+04  0.8688E+01  0.3175E+00
      2177  0.2715E+03  0.3295E+03  0.6241E+03  0.1636E+03  0.9523E+03  0.1022E+04  0.8420E+01  0.3466E+00
      2178  0.2735E+03  0.3295E+03  0.6139E+03  0.1610E+03  0.9376E+03  0.1006E+04  0.8160E+01  0.3660E+00
      2179  0.2756E+03  0.3295E+03  0.6039E+03  0.1585E+03  0.9233E+03  0.9908E+03  0.7927E+01  0.3810E+00
      2180  0.2806E+03  0.3295E+03  0.5946E+03  0.1560E+03  0.9096E+03  0.9759E+03  0.7703E+01  0.3972E+00
      2181  0.2854E+03  0.3295E+03  0.5856E+03  0.1536E+03  0.8962E+03  0.9614E+03  0.7482E+01  0.4120E+00
      2182  0.2899E+03  0.3295E+03  0.5766E+03  0.1513E+03  0.8836E+03  0.9471E+03  0.7278E+01  0.4246E+00
      2183  0.2953E+03  0.3295E+03  0.5678E+03  0.1490E+03  0.8714E+03  0.9331E+03  0.7101E+01  0.4373E+00
      2184  0.3010E+03  0.3295E+03  0.5599E+03  0.1467E+03  0.8594E+03  0.9196E+03  0.6931E+01  0.4506E+00
      2185  0.3068E+03  0.3295E+03  0.5519E+03  0.1446E+03  0.8476E+03  0.9071E+03  0.6773E+01  0.4644E+00
      2186  0.3119E+03  0.3295E+03  0.5440E+03  0.1425E+03  0.8360E+03  0.8951E+03  0.6639E+01  0.4764E+00
      2187  0.3164E+03  0.3297E+03  0.5361E+03  0.1405E+03  0.8246E+03  0.8835E+03  0.6508E+01  0.4884E+00
      2188  0.3240E+03  0.3306E+03  0.5290E+03  0.1386E+03  0.8139E+03  0.8721E+03  0.6386E+01  0.4985E+00
      2189  0.3288E+03  0.3318E+03  0.5221E+03  0.1368E+03  0.8034E+03  0.8608E+03  0.6280E+01  0.5052E+00
      2190  0.3322E+03  0.3334E+03  0.5152E+03  0.1350E+03  0.7932E+03  0.8501E+03  0.6199E+01  0.5223E+00
      2191  0.3365E+03  0.3352E+03  0.5083E+03  0.1333E+03  0.7835E+03  0.8398E+03  0.6126E+01  0.5437E+00
      2192  0.3409E+03  0.3377E+03  0.5017E+03  0.1317E+03  0.7741E+03  0.8297E+03  0.6055E+01  0.5631E+00
      2193  0.3454E+03  0.3406E+03  0.4955E+03  0.1300E+03  0.7649E+03  0.8199E+03  0.5991E+01  0.5789E+00
      2194  0.3503E+03  0.3437E+03  0.4897E+03  0.1284E+03  0.7556E+03  0.8103E+03  0.5950E+01  0.5884E+00
      2195  0.3543E+03  0.3470E+03  0.4838E+03  0.1268E+03  0.7464E+03  0.8005E+03  0.5912E+01  0.5896E+00
      2196  0.3577E+03  0.3505E+03  0.4782E+03  0.1252E+03  0.7375E+03  0.7911E+03  0.5870E+01  0.5898E+00
      2197  0.3599E+03  0.3540E+03  0.4727E+03  0.1236E+03  0.7287E+03  0.7820E+03  0.5835E+01  0.5900E+00
      2198  0.3638E+03  0.3576E+03  0.4678E+03  0.1222E+03  0.7201E+03  0.7732E+03  0.5806E+01  0.5902E+00
      2199  0.3667E+03  0.3611E+03  0.4630E+03  0.1208E+03  0.7119E+03  0.7643E+03  0.5779E+01  0.5904E+00
      2200  0.3677E+03  0.3647E+03  0.4585E+03  0.1195E+03  0.7040E+03  0.7556E+03  0.5754E+01  0.5905E+00
      2201  0.3701E+03  0.3683E+03  0.4544E+03  0.1182E+03  0.6963E+03  0.7469E+03  0.5747E+01  0.5907E+00
      2202  0.3738E+03  0.3723E+03  0.4505E+03  0.1169E+03  0.6887E+03  0.7385E+03  0.5748E+01  0.5908E+00
      2203  0.3761E+03  0.3771E+03  0.4471E+03  0.1157E+03  0.6813E+03  0.7304E+03  0.5783E+01  0.5910E+00
      2204  0.3792E+03  0.3818E+03  0.4440E+03  0.1145E+03  0.6741E+03  0.7226E+03  0.5836E+01  0.5912E+00
      2205  0.3824E+03  0.3861E+03  0.4412E+03  0.1134E+03  0.6672E+03  0.7150E+03  0.5930E+01  0.5913E+00
      2206  0.3853E+03  0.3905E+03  0.4389E+03  0.1123E+03  0.6604E+03  0.7077E+03  0.6072E+01  0.5914E+00
      2207  0.3883E+03  0.3950E+03  0.4369E+03  0.1112E+03  0.6539E+03  0.7004E+03  0.6265E+01  0.5926E+00
      2208  0.3903E+03  0.3999E+03  0.4351E+03  0.1101E+03  0.6475E+03  0.6932E+03  0.6534E+01  0.5927E+00
      2209  0.3923E+03  0.4049E+03  0.4335E+03  0.1091E+03  0.6412E+03  0.6863E+03  0.6877E+01  0.5915E+00
      2210  0.3945E+03  0.4102E+03  0.4321E+03  0.1081E+03  0.6351E+03  0.6796E+03  0.7310E+01  0.5896E+00
      2211  0.3969E+03  0.4166E+03  0.4311E+03  0.1072E+03  0.6291E+03  0.6730E+03  0.7848E+01  0.5863E+00
