 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1902  0.2200E+03  0.3448E+03  0.4305E+03  0.1112E+03  0.5867E+03  0.6089E+03  0.2660E+02  0.1252E+01
      1903  0.2158E+03  0.2935E+03  0.4293E+03  0.1105E+03  0.5829E+03  0.6049E+03  0.2634E+02  0.1225E+01
      1904  0.2141E+03  0.1800E+03  0.4272E+03  0.1099E+03  0.5794E+03  0.6011E+03  0.2608E+02  0.1210E+01
      1905  0.2095E+03  0.1490E+03  0.4250E+03  0.1095E+03  0.5763E+03  0.5971E+03  0.2580E+02  0.1201E+01
      1906  0.2126E+03  0.2026E+03  0.4221E+03  0.1095E+03  0.5739E+03  0.5931E+03  0.2553E+02  0.1203E+01
      1907  0.2149E+03  0.2287E+03  0.4178E+03  0.1098E+03  0.5730E+03  0.5893E+03  0.2525E+02  0.1237E+01
      1908  0.2190E+03  0.2325E+03  0.4101E+03  0.1103E+03  0.5737E+03  0.5861E+03  0.2496E+02  0.1303E+01
      1909  0.2269E+03  0.2798E+03  0.3984E+03  0.1107E+03  0.5756E+03  0.5835E+03  0.2466E+02  0.1406E+01
      1910  0.2334E+03  0.2453E+03  0.3823E+03  0.1108E+03  0.5783E+03  0.5817E+03  0.2436E+02  0.1568E+01
      1911  0.2388E+03  0.2813E+03  0.3623E+03  0.1106E+03  0.5803E+03  0.5809E+03  0.2405E+02  0.1827E+01
      1912  0.2419E+03  0.2907E+03  0.3400E+03  0.1099E+03  0.5810E+03  0.5812E+03  0.2372E+02  0.2207E+01
      1913  0.2389E+03  0.2905E+03  0.3171E+03  0.1089E+03  0.5800E+03  0.5824E+03  0.2338E+02  0.2759E+01
      1914  0.2302E+03  0.2886E+03  0.2940E+03  0.1077E+03  0.5771E+03  0.5838E+03  0.2303E+02  0.3530E+01
      1915  0.2257E+03  0.2857E+03  0.2713E+03  0.1063E+03  0.5726E+03  0.5844E+03  0.2266E+02  0.4536E+01
      1916  0.2218E+03  0.2824E+03  0.2500E+03  0.1048E+03  0.5673E+03  0.5842E+03  0.2228E+02  0.5804E+01
      1917  0.2192E+03  0.2794E+03  0.2303E+03  0.1034E+03  0.5614E+03  0.5831E+03  0.2190E+02  0.7295E+01
      1918  0.2137E+03  0.2784E+03  0.2121E+03  0.1018E+03  0.5547E+03  0.5809E+03  0.2150E+02  0.8936E+01
      1919  0.2162E+03  0.2770E+03  0.1952E+03  0.1003E+03  0.5474E+03  0.5775E+03  0.2111E+02  0.1062E+02
      1920  0.2184E+03  0.2764E+03  0.1799E+03  0.9864E+02  0.5401E+03  0.5731E+03  0.2075E+02  0.1228E+02
      1921  0.2176E+03  0.2802E+03  0.1660E+03  0.9698E+02  0.5327E+03  0.5680E+03  0.2162E+02  0.1382E+02
      1922  0.2106E+03  0.2814E+03  0.1534E+03  0.9515E+02  0.5245E+03  0.5616E+03  0.2196E+02  0.1517E+02
      1923  0.2096E+03  0.2840E+03  0.1421E+03  0.9348E+02  0.5165E+03  0.5548E+03  0.2243E+02  0.1631E+02
      1924  0.2143E+03  0.2877E+03  0.1320E+03  0.9192E+02  0.5083E+03  0.5478E+03  0.2308E+02  0.1723E+02
      1925  0.2133E+03  0.2929E+03  0.1229E+03  0.9057E+02  0.5005E+03  0.5406E+03  0.2392E+02  0.1796E+02
      1926  0.2182E+03  0.2956E+03  0.1147E+03  0.8926E+02  0.4926E+03  0.5328E+03  0.2490E+02  0.1870E+02
      1927  0.2200E+03  0.2981E+03  0.1075E+03  0.8790E+02  0.4850E+03  0.5246E+03  0.2597E+02  0.1916E+02
      1928  0.2203E+03  0.2988E+03  0.1010E+03  0.8674E+02  0.4781E+03  0.5166E+03  0.2712E+02  0.1929E+02
      1929  0.2195E+03  0.2982E+03  0.9519E+02  0.8548E+02  0.4709E+03  0.5088E+03  0.2819E+02  0.1919E+02
      1930  0.2208E+03  0.3027E+03  0.9019E+02  0.8412E+02  0.4634E+03  0.5010E+03  0.2911E+02  0.1886E+02
      1931  0.2224E+03  0.3009E+03  0.8596E+02  0.8266E+02  0.4550E+03  0.4929E+03  0.2986E+02  0.1842E+02
      1932  0.2248E+03  0.3038E+03  0.8260E+02  0.8118E+02  0.4466E+03  0.4846E+03  0.3041E+02  0.1789E+02
      1933  0.2295E+03  0.3105E+03  0.7994E+02  0.7982E+02  0.4383E+03  0.4757E+03  0.3078E+02  0.1739E+02
      1934  0.2350E+03  0.3197E+03  0.7810E+02  0.7864E+02  0.4301E+03  0.4671E+03  0.3099E+02  0.1694E+02
      1935  0.2388E+03  0.3309E+03  0.7719E+02  0.7747E+02  0.4218E+03  0.4592E+03  0.3096E+02  0.1654E+02
      1936  0.2419E+03  0.3405E+03  0.7725E+02  0.7620E+02  0.4129E+03  0.4518E+03  0.3071E+02  0.1606E+02
      1937  0.2446E+03  0.3465E+03  0.7834E+02  0.7478E+02  0.4036E+03  0.4442E+03  0.3027E+02  0.1552E+02
      1938  0.2473E+03  0.3485E+03  0.8034E+02  0.7300E+02  0.3934E+03  0.4362E+03  0.2965E+02  0.1494E+02
      1939  0.2491E+03  0.3468E+03  0.8318E+02  0.7131E+02  0.3836E+03  0.4276E+03  0.2893E+02  0.1438E+02
      1940  0.2543E+03  0.3425E+03  0.8664E+02  0.6996E+02  0.3744E+03  0.4191E+03  0.2814E+02  0.1387E+02
      1941  0.2559E+03  0.3364E+03  0.9054E+02  0.6846E+02  0.3645E+03  0.4124E+03  0.2725E+02  0.1346E+02
      1942  0.2572E+03  0.3295E+03  0.9453E+02  0.6680E+02  0.3548E+03  0.4025E+03  0.2628E+02  0.1296E+02
      1943  0.2588E+03  0.3227E+03  0.9850E+02  0.6520E+02  0.3457E+03  0.3920E+03  0.2531E+02  0.1243E+02
      1944  0.2587E+03  0.3166E+03  0.1022E+03  0.6362E+02  0.3371E+03  0.3824E+03  0.2436E+02  0.1190E+02
      1945  0.2570E+03  0.3114E+03  0.1055E+03  0.6200E+02  0.3284E+03  0.3735E+03  0.2340E+02  0.1145E+02
      1946  0.2542E+03  0.3070E+03  0.1082E+03  0.6027E+02  0.3195E+03  0.3648E+03  0.2243E+02  0.1094E+02
      1947  0.2500E+03  0.3042E+03  0.1105E+03  0.5856E+02  0.3108E+03  0.3559E+03  0.2146E+02  0.1031E+02
      1948  0.2459E+03  0.3020E+03  0.1125E+03  0.5698E+02  0.3026E+03  0.3475E+03  0.2052E+02  0.9739E+01
      1949  0.2446E+03  0.3015E+03  0.1144E+03  0.5557E+02  0.2952E+03  0.3398E+03  0.1965E+02  0.9311E+01
      1950  0.2508E+03  0.3035E+03  0.1164E+03  0.5414E+02  0.2881E+03  0.3327E+03  0.1925E+02  0.8921E+01
      1951  0.2557E+03  0.3083E+03  0.1189E+03  0.5298E+02  0.2808E+03  0.3258E+03  0.2087E+02  0.8522E+01
      1952  0.2586E+03  0.3151E+03  0.1223E+03  0.5195E+02  0.2731E+03  0.3180E+03  0.2030E+02  0.8103E+01
      1953  0.2601E+03  0.3235E+03  0.1270E+03  0.5052E+02  0.2655E+03  0.3094E+03  0.1951E+02  0.7603E+01
      1954  0.2596E+03  0.3339E+03  0.1336E+03  0.4894E+02  0.2588E+03  0.3066E+03  0.1876E+02  0.7088E+01
      1955  0.2573E+03  0.3451E+03  0.1426E+03  0.4739E+02  0.2532E+03  0.3099E+03  0.2139E+02  0.3400E+02
      1956  0.2540E+03  0.3558E+03  0.1541E+03  0.4829E+02  0.2563E+03  0.3084E+03  0.2176E+02  0.8955E+02
      1957  0.2508E+03  0.3733E+03  0.1679E+03  0.4799E+02  0.2487E+03  0.3156E+03  0.2183E+02  0.6245E+02
      1958  0.2552E+03  0.4039E+03  0.1840E+03  0.4833E+02  0.2446E+03  0.3364E+03  0.2362E+02  0.5147E+02
      1959  0.2789E+03  0.4252E+03  0.2013E+03  0.5129E+02  0.2433E+03  0.3572E+03  0.2876E+02  0.4250E+02
      1960  0.3346E+03  0.4414E+03  0.2187E+03  0.5478E+02  0.2444E+03  0.3550E+03  0.3176E+02  0.3523E+02
      1961  0.4582E+03  0.4649E+03  0.2355E+03  0.5801E+02  0.2496E+03  0.3312E+03  0.3416E+02  0.2965E+02
      1962  0.5323E+03  0.4844E+03  0.2507E+03  0.6074E+02  0.2583E+03  0.3072E+03  0.3610E+02  0.2560E+02
      1963  0.5544E+03  0.4894E+03  0.2639E+03  0.6293E+02  0.2679E+03  0.2889E+03  0.3746E+02  0.2306E+02
      1964  0.5452E+03  0.5012E+03  0.2755E+03  0.6495E+02  0.2775E+03  0.2764E+03  0.3823E+02  0.2278E+02
      1965  0.5433E+03  0.5261E+03  0.2854E+03  0.6704E+02  0.2871E+03  0.2693E+03  0.3845E+02  0.2651E+02
      1966  0.5634E+03  0.5626E+03  0.2937E+03  0.6922E+02  0.2974E+03  0.2667E+03  0.3823E+02  0.3614E+02
      1967  0.5922E+03  0.6063E+03  0.3008E+03  0.7141E+02  0.3091E+03  0.2685E+03  0.3768E+02  0.5146E+02
      1968  0.6373E+03  0.6672E+03  0.3058E+03  0.7309E+02  0.3209E+03  0.2738E+03  0.3687E+02  0.6872E+02
      1969  0.7577E+03  0.7396E+03  0.3088E+03  0.7416E+02  0.3320E+03  0.2822E+03  0.3589E+02  0.8322E+02
      1970  0.9153E+03  0.8133E+03  0.3100E+03  0.7460E+02  0.3413E+03  0.2930E+03  0.3477E+02  0.9241E+02
      1971  0.9942E+03  0.8945E+03  0.3099E+03  0.7449E+02  0.3481E+03  0.3047E+03  0.3358E+02  0.9649E+02
      1972  0.9765E+03  0.9767E+03  0.3086E+03  0.7365E+02  0.3516E+03  0.3169E+03  0.3229E+02  0.9666E+02
      1973  0.9187E+03  0.1047E+04  0.3065E+03  0.6943E+02  0.3528E+03  0.3281E+03  0.3110E+02  0.9424E+02
      1974  0.8436E+03  0.1092E+04  0.3042E+03  0.6251E+02  0.3511E+03  0.3376E+03  0.3104E+02  0.9032E+02
      1975  0.7684E+03  0.1114E+04  0.3024E+03  0.5772E+02  0.3460E+03  0.3441E+03  0.3205E+02  0.8550E+02
      1976  0.7099E+03  0.1120E+04  0.3014E+03  0.5521E+02  0.3388E+03  0.3480E+03  0.3383E+02  0.8011E+02
      1977  0.6663E+03  0.1134E+04  0.3023E+03  0.5409E+02  0.3293E+03  0.3466E+03  0.2295E+02  0.7457E+02
      1978  0.6533E+03  0.1187E+04  0.3049E+03  0.5443E+02  0.3186E+03  0.3222E+03  0.1182E+01  0.7400E+02
      1979  0.6580E+03  0.1284E+04  0.3101E+03  0.5576E+02  0.3082E+03  0.3046E+03 -0.2558E-01  0.7205E+02
      1980  0.6775E+03  0.1402E+04  0.3175E+03  0.5871E+02  0.3007E+03  0.2793E+03 -0.7553E-02  0.6345E+02
      1981  0.7038E+03  0.1481E+04  0.3328E+03  0.6438E+02  0.3000E+03  0.2535E+03  0.2444E-01  0.5722E+02
      1982  0.7286E+03  0.1490E+04  0.3526E+03  0.6961E+02  0.3073E+03  0.2328E+03  0.3007E+00  0.5209E+02
      1983  0.7468E+03  0.1445E+04  0.3631E+03  0.7728E+02  0.3270E+03  0.2093E+03  0.1397E+01  0.5482E+02
      1984  0.7614E+03  0.1408E+04  0.3669E+03  0.8651E+02  0.3575E+03  0.2032E+03  0.2332E+01  0.6336E+02
      1985  0.8147E+03  0.1369E+04  0.3676E+03  0.9405E+02  0.3998E+03  0.2074E+03  0.3125E+01  0.5523E+02
      1986  0.9448E+03  0.1328E+04  0.3686E+03  0.9983E+02  0.4489E+03  0.2179E+03  0.3822E+01  0.4750E+02
      1987  0.1065E+04  0.1303E+04  0.3583E+03  0.1044E+03  0.4959E+03  0.2474E+03  0.4436E+01  0.4137E+02
      1988  0.1159E+04  0.1300E+04  0.3376E+03  0.1075E+03  0.5264E+03  0.2967E+03  0.5210E+01  0.3632E+02
      1989  0.1199E+04  0.1312E+04  0.3307E+03  0.1051E+03  0.5515E+03  0.3563E+03  0.6641E+01  0.2994E+02
      1990  0.1216E+04  0.1334E+04  0.3283E+03  0.9761E+02  0.5739E+03  0.4180E+03  0.9628E+01  0.2477E+02
      1991  0.1316E+04  0.1435E+04  0.3284E+03  0.8356E+02  0.5514E+03  0.5512E+03  0.1623E+02  0.2563E+02
      1992  0.1584E+04  0.1675E+04  0.3509E+03  0.6928E+02  0.5336E+03  0.7210E+03  0.2916E+02  0.2583E+02
      1993  0.1965E+04  0.1975E+04  0.3795E+03  0.6817E+02  0.4908E+03  0.7745E+03  0.4994E+02  0.2573E+02
      1994  0.2288E+04  0.2298E+04  0.3970E+03  0.8423E+02  0.4602E+03  0.7340E+03  0.7755E+02  0.2521E+02
      1995  0.2445E+04  0.2499E+04  0.4121E+03  0.8980E+02  0.4558E+03  0.6474E+03  0.1028E+03  0.2447E+02
      1996  0.2449E+04  0.2528E+04  0.4267E+03  0.9175E+02  0.4687E+03  0.5584E+03  0.1252E+03  0.2338E+02
      1997  0.2452E+04  0.2588E+04  0.4402E+03  0.9409E+02  0.4863E+03  0.6380E+03  0.1412E+03  0.2199E+02
      1998  0.2492E+04  0.3061E+04  0.4529E+03  0.9922E+02  0.5034E+03  0.6427E+03  0.1531E+03  0.2064E+02
      1999  0.2577E+04  0.3586E+04  0.4652E+03  0.1111E+03  0.5181E+03  0.6257E+03  0.2061E+03  0.1937E+02
      2000  0.2718E+04  0.3848E+04  0.4737E+03  0.1639E+03  0.5338E+03  0.6121E+03  0.4039E+03  0.1820E+02
      2001  0.2889E+04  0.3965E+04  0.4781E+03  0.2662E+03  0.5717E+03  0.6064E+03  0.6553E+03  0.1730E+02
      2002  0.3449E+04  0.3965E+04  0.4794E+03  0.3911E+03  0.6675E+03  0.6045E+03  0.8438E+03  0.1696E+02
      2003  0.3658E+04  0.3890E+04  0.4849E+03  0.5178E+03  0.8319E+03  0.6083E+03  0.9309E+03  0.1874E+02
      2004  0.3354E+04  0.3781E+04  0.4850E+03  0.6169E+03  0.1040E+04  0.6297E+03  0.9435E+03  0.2762E+02
      2005  0.2994E+04  0.3691E+04  0.4838E+03  0.6689E+03  0.1248E+04  0.6941E+03  0.9073E+03  0.5170E+02
      2006  0.2631E+04  0.3656E+04  0.4882E+03  0.6775E+03  0.1405E+04  0.8257E+03  0.8413E+03  0.9094E+02
      2007  0.2265E+04  0.3697E+04  0.5020E+03  0.6570E+03  0.1486E+04  0.1019E+04  0.7646E+03  0.1304E+03
      2008  0.2006E+04  0.3763E+04  0.5408E+03  0.6240E+03  0.1510E+04  0.1223E+04  0.6880E+03  0.1571E+03
      2009  0.1828E+04  0.3820E+04  0.6275E+03  0.6489E+03  0.1931E+04  0.1379E+04  0.6190E+03  0.2974E+03
      2010  0.1717E+04  0.3796E+04  0.7948E+03  0.1082E+04  0.3250E+04  0.1512E+04  0.5599E+03  0.3443E+03
      2011  0.1613E+04  0.3641E+04  0.1065E+04  0.9870E+03  0.3545E+04  0.2163E+04  0.5012E+03  0.2333E+03
      2012  0.1574E+04  0.3438E+04  0.1431E+04  0.8460E+03  0.3362E+04  0.3531E+04  0.4517E+03  0.1895E+03
      2013  0.1586E+04  0.3179E+04  0.1839E+04  0.7163E+03  0.2957E+04  0.4185E+04  0.4619E+03  0.1637E+03
      2014  0.1600E+04  0.2976E+04  0.2199E+04  0.6561E+03  0.2517E+04  0.4029E+04  0.6414E+03  0.1460E+03
      2015  0.1611E+04  0.2764E+04  0.2496E+04  0.6238E+03  0.2422E+04  0.3597E+04  0.8056E+03  0.2896E+03
      2016  0.1648E+04  0.2559E+04  0.2740E+04  0.6425E+03  0.2581E+04  0.4017E+04  0.9094E+03  0.6548E+03
      2017  0.1721E+04  0.2390E+04  0.2895E+04  0.6761E+03  0.2303E+04  0.4812E+04  0.9263E+03  0.6950E+03
      2018  0.1840E+04  0.2298E+04  0.3032E+04  0.7306E+03  0.2177E+04  0.4221E+04  0.8763E+03  0.5449E+03
      2019  0.1973E+04  0.2227E+04  0.3100E+04  0.7693E+03  0.2204E+04  0.3521E+04  0.7966E+03  0.4132E+03
      2020  0.2189E+04  0.2166E+04  0.3118E+04  0.7629E+03  0.2285E+04  0.3028E+04  0.7107E+03  0.3184E+03
      2021  0.2707E+04  0.2135E+04  0.3117E+04  0.7218E+03  0.2295E+04  0.2757E+04  0.6288E+03  0.2517E+03
      2022  0.3074E+04  0.2138E+04  0.3121E+04  0.6669E+03  0.2211E+04  0.2635E+04  0.5551E+03  0.2033E+03
      2023  0.3226E+04  0.2184E+04  0.3147E+04  0.6128E+03  0.2075E+04  0.2541E+04  0.4902E+03  0.1654E+03
      2024  0.3284E+04  0.2276E+04  0.3179E+04  0.5792E+03  0.1946E+04  0.2414E+04  0.4344E+03  0.1373E+03
      2025  0.3315E+04  0.2398E+04  0.3209E+04  0.6196E+03  0.1935E+04  0.2277E+04  0.3880E+03  0.1179E+03
      2026  0.3320E+04  0.2556E+04  0.3212E+04  0.7308E+03  0.2269E+04  0.2178E+04  0.3501E+03  0.1022E+03
      2027  0.3301E+04  0.2770E+04  0.3185E+04  0.8027E+03  0.2864E+04  0.2259E+04  0.3200E+03  0.8932E+02
      2028  0.3188E+04  0.3029E+04  0.3131E+04  0.8236E+03  0.3299E+04  0.2699E+04  0.3082E+03  0.7932E+02
      2029  0.3041E+04  0.3282E+04  0.3048E+04  0.8270E+03  0.3505E+04  0.3264E+04  0.3258E+03  0.7249E+02
      2030  0.2902E+04  0.3429E+04  0.2921E+04  0.8301E+03  0.3596E+04  0.3614E+04  0.3296E+03  0.7686E+02
      2031  0.2770E+04  0.3479E+04  0.2789E+04  0.8478E+03  0.3675E+04  0.3864E+04  0.3394E+03  0.9415E+02
      2032  0.2637E+04  0.3498E+04  0.2675E+04  0.8491E+03  0.3700E+04  0.4019E+04  0.3511E+03  0.8738E+02
      2033  0.2580E+04  0.3477E+04  0.2506E+04  0.8508E+03  0.3710E+04  0.4079E+04  0.3982E+03  0.8509E+02
      2034  0.2543E+04  0.3410E+04  0.2338E+04  0.8558E+03  0.3702E+04  0.4011E+04  0.4188E+03  0.8351E+02
      2035  0.2462E+04  0.3269E+04  0.2188E+04  0.8617E+03  0.3691E+04  0.3968E+04  0.4237E+03  0.8135E+02
      2036  0.2368E+04  0.3138E+04  0.2063E+04  0.8709E+03  0.3692E+04  0.3929E+04  0.4164E+03  0.7897E+02
      2037  0.2287E+04  0.3084E+04  0.1960E+04  0.8900E+03  0.3729E+04  0.3898E+04  0.3997E+03  0.7711E+02
      2038  0.2235E+04  0.3016E+04  0.1881E+04  0.9118E+03  0.3820E+04  0.3879E+04  0.3777E+03  0.7547E+02
      2039  0.2198E+04  0.2974E+04  0.1825E+04  0.9149E+03  0.3908E+04  0.3893E+04  0.3542E+03  0.7336E+02
      2040  0.2188E+04  0.2906E+04  0.1797E+04  0.8923E+03  0.3914E+04  0.3945E+04  0.3294E+03  0.7035E+02
      2041  0.2325E+04  0.2822E+04  0.1792E+04  0.8547E+03  0.3824E+04  0.3987E+04  0.3051E+03  0.6654E+02
      2042  0.2709E+04  0.2728E+04  0.1804E+04  0.8123E+03  0.3675E+04  0.3963E+04  0.2837E+03  0.6219E+02
      2043  0.2783E+04  0.2654E+04  0.1816E+04  0.7690E+03  0.3502E+04  0.3864E+04  0.2703E+03  0.5754E+02
      2044  0.2593E+04  0.2611E+04  0.1850E+04  0.7278E+03  0.3323E+04  0.3716E+04  0.2596E+03  0.5291E+02
      2045  0.2327E+04  0.2596E+04  0.1933E+04  0.6891E+03  0.3151E+04  0.3547E+04  0.2544E+03  0.4845E+02
      2046  0.2129E+04  0.2616E+04  0.2069E+04  0.6522E+03  0.2984E+04  0.3376E+04  0.2528E+03  0.4425E+02
      2047  0.1974E+04  0.2659E+04  0.2231E+04  0.6188E+03  0.2828E+04  0.3220E+04  0.2526E+03  0.4039E+02
      2048  0.1848E+04  0.2732E+04  0.2387E+04  0.5897E+03  0.2687E+04  0.3053E+04  0.2516E+03  0.4214E+02
      2049  0.1735E+04  0.2770E+04  0.2537E+04  0.5641E+03  0.2559E+04  0.2892E+04  0.2487E+03  0.3304E+02
      2050  0.1630E+04  0.2736E+04  0.2651E+04  0.5418E+03  0.2447E+04  0.2774E+04  0.2438E+03  0.2781E+02
      2051  0.1535E+04  0.2660E+04  0.2744E+04  0.5255E+03  0.2351E+04  0.2833E+04  0.2372E+03  0.2640E+02
      2052  0.1451E+04  0.2558E+04  0.2834E+04  0.5141E+03  0.2281E+04  0.2754E+04  0.2286E+03  0.2635E+02
      2053  0.1380E+04  0.2433E+04  0.2877E+04  0.5075E+03  0.2235E+04  0.2618E+04  0.2183E+03  0.2838E+02
      2054  0.1322E+04  0.2295E+04  0.2856E+04  0.5016E+03  0.2214E+04  0.2478E+04  0.2073E+03  0.3316E+02
      2055  0.1268E+04  0.2181E+04  0.2828E+04  0.4861E+03  0.2188E+04  0.2376E+04  0.1961E+03  0.4028E+02
      2056  0.1218E+04  0.2148E+04  0.2778E+04  0.4799E+03  0.2145E+04  0.2310E+04  0.1849E+03  0.6229E+02
      2057  0.1182E+04  0.2169E+04  0.2745E+04  0.4846E+03  0.2132E+04  0.2261E+04  0.1741E+03  0.5916E+02
      2058  0.1141E+04  0.2140E+04  0.2812E+04  0.5147E+03  0.2180E+04  0.2216E+04  0.1639E+03  0.2015E+02
      2059  0.1110E+04  0.2087E+04  0.2951E+04  0.5648E+03  0.2364E+04  0.2189E+04  0.1540E+03  0.1273E+02
      2060  0.1085E+04  0.1988E+04  0.3108E+04  0.6079E+03  0.2630E+04  0.2217E+04  0.1446E+03  0.1232E+02
      2061  0.1058E+04  0.1876E+04  0.3196E+04  0.6301E+03  0.2859E+04  0.2352E+04  0.1357E+03  0.2827E+02
      2062  0.1032E+04  0.1767E+04  0.3201E+04  0.6357E+03  0.2953E+04  0.2578E+04  0.1274E+03  0.3791E+02
      2063  0.1003E+04  0.1674E+04  0.3139E+04  0.6303E+03  0.2869E+04  0.2784E+04  0.1196E+03  0.3353E+02
      2064  0.9746E+03  0.1583E+04  0.3039E+04  0.6388E+03  0.2865E+04  0.2839E+04  0.1122E+03  0.3556E+02
      2065  0.9484E+03  0.1530E+04  0.2916E+04  0.6591E+03  0.3076E+04  0.2788E+04  0.1054E+03  0.4150E+02
      2066  0.9354E+03  0.1519E+04  0.2785E+04  0.6852E+03  0.3240E+04  0.2892E+04  0.1001E+03  0.4417E+02
      2067  0.9246E+03  0.1532E+04  0.2661E+04  0.7394E+03  0.3394E+04  0.3082E+04  0.1057E+03  0.4370E+02
      2068  0.9238E+03  0.1550E+04  0.2554E+04  0.7964E+03  0.3568E+04  0.3255E+04  0.1166E+03  0.4023E+02
      2069  0.9265E+03  0.1531E+04  0.2486E+04  0.8185E+03  0.3728E+04  0.3420E+04  0.1201E+03  0.3373E+02
      2070  0.9563E+03  0.1494E+04  0.2462E+04  0.8286E+03  0.3830E+04  0.3589E+04  0.1179E+03  0.2927E+02
      2071  0.9774E+03  0.1444E+04  0.2464E+04  0.8240E+03  0.3875E+04  0.3741E+04  0.1135E+03  0.2599E+02
      2072  0.9787E+03  0.1390E+04  0.2472E+04  0.8059E+03  0.3851E+04  0.3844E+04  0.1078E+03  0.2346E+02
      2073  0.9643E+03  0.1353E+04  0.2470E+04  0.7859E+03  0.3794E+04  0.3883E+04  0.1012E+03  0.2164E+02
      2074  0.9429E+03  0.1359E+04  0.2454E+04  0.7568E+03  0.3675E+04  0.3871E+04  0.9439E+02  0.1985E+02
      2075  0.9174E+03  0.1411E+04  0.2428E+04  0.7497E+03  0.3582E+04  0.3811E+04  0.8693E+02  0.1874E+02
      2076  0.9002E+03  0.1457E+04  0.2396E+04  0.7296E+03  0.3535E+04  0.3723E+04  0.8025E+02  0.1742E+02
      2077  0.9101E+03  0.1465E+04  0.2362E+04  0.6975E+03  0.3465E+04  0.3640E+04  0.7460E+02  0.1624E+02
      2078  0.9448E+03  0.1466E+04  0.2325E+04  0.6631E+03  0.3349E+04  0.3579E+04  0.7480E+02  0.1538E+02
      2079  0.9809E+03  0.1490E+04  0.2285E+04  0.6318E+03  0.3220E+04  0.3501E+04  0.8197E+02  0.1464E+02
      2080  0.1031E+04  0.1543E+04  0.2245E+04  0.6050E+03  0.3091E+04  0.3391E+04  0.8432E+02  0.1613E+02
      2081  0.1057E+04  0.1591E+04  0.2206E+04  0.5864E+03  0.2979E+04  0.3265E+04  0.8831E+02  0.1710E+02
      2082  0.1061E+04  0.1611E+04  0.2169E+04  0.5728E+03  0.2899E+04  0.3141E+04  0.9647E+02  0.1503E+02
      2083  0.1045E+04  0.1606E+04  0.2131E+04  0.5587E+03  0.2836E+04  0.3035E+04  0.1106E+03  0.1369E+02
      2084  0.1026E+04  0.1573E+04  0.2090E+04  0.5451E+03  0.2772E+04  0.2954E+04  0.1307E+03  0.1271E+02
      2085  0.1021E+04  0.1542E+04  0.2044E+04  0.5349E+03  0.2709E+04  0.2887E+04  0.1546E+03  0.1322E+02
      2086  0.1023E+04  0.1509E+04  0.2002E+04  0.5312E+03  0.2660E+04  0.2832E+04  0.1791E+03  0.1429E+02
      2087  0.1020E+04  0.1497E+04  0.1970E+04  0.5363E+03  0.2638E+04  0.2779E+04  0.2034E+03  0.1832E+02
      2088  0.1024E+04  0.1492E+04  0.1936E+04  0.5412E+03  0.2619E+04  0.2723E+04  0.2201E+03  0.1966E+02
      2089  0.1025E+04  0.1487E+04  0.1899E+04  0.5493E+03  0.2609E+04  0.2687E+04  0.2349E+03  0.2186E+02
      2090  0.1040E+04  0.1472E+04  0.1862E+04  0.5609E+03  0.2606E+04  0.2666E+04  0.2541E+03  0.1930E+02
      2091  0.1097E+04  0.1445E+04  0.1829E+04  0.5683E+03  0.2603E+04  0.2654E+04  0.2638E+03  0.1722E+02
      2092  0.1240E+04  0.1413E+04  0.1796E+04  0.5708E+03  0.2595E+04  0.2688E+04  0.2701E+03  0.1566E+02
      2093  0.1546E+04  0.1385E+04  0.1806E+04  0.5788E+03  0.2601E+04  0.3063E+04  0.2833E+03  0.1439E+02
      2094  0.1879E+04  0.1378E+04  0.1771E+04  0.5825E+03  0.2646E+04  0.3794E+04  0.2922E+03  0.1335E+02
      2095  0.1988E+04  0.1404E+04  0.1723E+04  0.6046E+03  0.2632E+04  0.3921E+04  0.3212E+03  0.1346E+02
      2096  0.1943E+04  0.1452E+04  0.1677E+04  0.6650E+03  0.2675E+04  0.3879E+04  0.4075E+03  0.2623E+02
      2097  0.1810E+04  0.1548E+04  0.1639E+04  0.6675E+03  0.2725E+04  0.3814E+04  0.5317E+03  0.2113E+02
      2098  0.1647E+04  0.1652E+04  0.1612E+04  0.6772E+03  0.2718E+04  0.3629E+04  0.6888E+03  0.3324E+02
      2099  0.1512E+04  0.1758E+04  0.1595E+04  0.7079E+03  0.2704E+04  0.3422E+04  0.8086E+03  0.2508E+02
      2100  0.1409E+04  0.1864E+04  0.1587E+04  0.7596E+03  0.2714E+04  0.3239E+04  0.8534E+03  0.2177E+02
      2101  0.1331E+04  0.1965E+04  0.1584E+04  0.8074E+03  0.2743E+04  0.3116E+04  0.8370E+03  0.1951E+02
      2102  0.1278E+04  0.2045E+04  0.1585E+04  0.8320E+03  0.2771E+04  0.3057E+04  0.7875E+03  0.1781E+02
      2103  0.1227E+04  0.2083E+04  0.1588E+04  0.8295E+03  0.2781E+04  0.3010E+04  0.7285E+03  0.1649E+02
      2104  0.1178E+04  0.2069E+04  0.1593E+04  0.8079E+03  0.2761E+04  0.2978E+04  0.6690E+03  0.1548E+02
