 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1872  0.5642E+03  0.6322E+03  0.5826E+03  0.1278E+03  0.6940E+03  0.7041E+03  0.2563E+02  0.5560E+00
      1873  0.5632E+03  0.6378E+03  0.5826E+03  0.1283E+03  0.6941E+03  0.7035E+03  0.2637E+02  0.5450E+00
      1874  0.5609E+03  0.6414E+03  0.5826E+03  0.1287E+03  0.6940E+03  0.7032E+03  0.2710E+02  0.5345E+00
      1875  0.5572E+03  0.6434E+03  0.5826E+03  0.1292E+03  0.6941E+03  0.7029E+03  0.2782E+02  0.5272E+00
      1876  0.5528E+03  0.6439E+03  0.5826E+03  0.1296E+03  0.6941E+03  0.7024E+03  0.2854E+02  0.5127E+00
      1877  0.5480E+03  0.6441E+03  0.5825E+03  0.1300E+03  0.6940E+03  0.7020E+03  0.2924E+02  0.4911E+00
      1878  0.5392E+03  0.6441E+03  0.5824E+03  0.1304E+03  0.6939E+03  0.7016E+03  0.2991E+02  0.4794E+00
      1879  0.5278E+03  0.6436E+03  0.5825E+03  0.1309E+03  0.6941E+03  0.7015E+03  0.3053E+02  0.4662E+00
      1880  0.5232E+03  0.6422E+03  0.5834E+03  0.1312E+03  0.6942E+03  0.7013E+03  0.3109E+02  0.4530E+00
      1881  0.5184E+03  0.6407E+03  0.5843E+03  0.1317E+03  0.6945E+03  0.7013E+03  0.3157E+02  0.4436E+00
      1882  0.5235E+03  0.6389E+03  0.5853E+03  0.1320E+03  0.6946E+03  0.7013E+03  0.3199E+02  0.4312E+00
      1883  0.5248E+03  0.6367E+03  0.5869E+03  0.1323E+03  0.6945E+03  0.7010E+03  0.3231E+02  0.4182E+00
      1884  0.5231E+03  0.6345E+03  0.5887E+03  0.1325E+03  0.6944E+03  0.7008E+03  0.3254E+02  0.4033E+00
      1885  0.5176E+03  0.6319E+03  0.5906E+03  0.1327E+03  0.6942E+03  0.7005E+03  0.3269E+02  0.3850E+00
      1886  0.5106E+03  0.6286E+03  0.5933E+03  0.1330E+03  0.6942E+03  0.7004E+03  0.3272E+02  0.3727E+00
      1887  0.5030E+03  0.6252E+03  0.5961E+03  0.1332E+03  0.6940E+03  0.7001E+03  0.3267E+02  0.3570E+00
      1888  0.4967E+03  0.6218E+03  0.5997E+03  0.1333E+03  0.6938E+03  0.6997E+03  0.3253E+02  0.3395E+00
      1889  0.4915E+03  0.6186E+03  0.6035E+03  0.1335E+03  0.6937E+03  0.6994E+03  0.3230E+02  0.3235E+00
      1890  0.4867E+03  0.6156E+03  0.6081E+03  0.1335E+03  0.6936E+03  0.6991E+03  0.3199E+02  0.3058E+00
      1891  0.4811E+03  0.6122E+03  0.6128E+03  0.1335E+03  0.6934E+03  0.6987E+03  0.3164E+02  0.2895E+00
      1892  0.4798E+03  0.6087E+03  0.6176E+03  0.1335E+03  0.6932E+03  0.6987E+03  0.3124E+02  0.2782E+00
      1893  0.4778E+03  0.6051E+03  0.6228E+03  0.1336E+03  0.6930E+03  0.6986E+03  0.3078E+02  0.2650E+00
      1894  0.4740E+03  0.6010E+03  0.6280E+03  0.1335E+03  0.6928E+03  0.6985E+03  0.3028E+02  0.2492E+00
      1895  0.4698E+03  0.5969E+03  0.6333E+03  0.1333E+03  0.6925E+03  0.6984E+03  0.2977E+02  0.2354E+00
      1896  0.4625E+03  0.5936E+03  0.6385E+03  0.1331E+03  0.6920E+03  0.6981E+03  0.2924E+02  0.2248E+00
      1897  0.4564E+03  0.5901E+03  0.6435E+03  0.1327E+03  0.6912E+03  0.6976E+03  0.2870E+02  0.2094E+00
      1898  0.4490E+03  0.5861E+03  0.6483E+03  0.1324E+03  0.6902E+03  0.6971E+03  0.2816E+02  0.1965E+00
      1899  0.4390E+03  0.5858E+03  0.6526E+03  0.1321E+03  0.6892E+03  0.6965E+03  0.2761E+02  0.1898E+00
      1900  0.4265E+03  0.5811E+03  0.6562E+03  0.1318E+03  0.6884E+03  0.6960E+03  0.2709E+02  0.1749E+00
      1901  0.4182E+03  0.5759E+03  0.6593E+03  0.1313E+03  0.6873E+03  0.6950E+03  0.2656E+02  0.1539E+00
      1902  0.4056E+03  0.5704E+03  0.6620E+03  0.1308E+03  0.6859E+03  0.6935E+03  0.2606E+02  0.1306E+00
      1903  0.3943E+03  0.5135E+03  0.6633E+03  0.1303E+03  0.6848E+03  0.6919E+03  0.2557E+02  0.1092E+00
      1904  0.3841E+03  0.4161E+03  0.6536E+03  0.1300E+03  0.6840E+03  0.6907E+03  0.2510E+02  0.9310E-01
      1905  0.3742E+03  0.4321E+03  0.6341E+03  0.1298E+03  0.6834E+03  0.6896E+03  0.2464E+02  0.7901E-01
      1906  0.3719E+03  0.4464E+03  0.6099E+03  0.1296E+03  0.6830E+03  0.6884E+03  0.2420E+02  0.6698E-01
      1907  0.3655E+03  0.4832E+03  0.5809E+03  0.1295E+03  0.6831E+03  0.6874E+03  0.2376E+02  0.5992E-01
      1908  0.3586E+03  0.4470E+03  0.5482E+03  0.1294E+03  0.6834E+03  0.6869E+03  0.2333E+02  0.5234E-01
      1909  0.3564E+03  0.4654E+03  0.5158E+03  0.1294E+03  0.6840E+03  0.6865E+03  0.2291E+02  0.4365E-01
      1910  0.3529E+03  0.4085E+03  0.4758E+03  0.1295E+03  0.6852E+03  0.6863E+03  0.2248E+02  0.3707E-01
      1911  0.3510E+03  0.4284E+03  0.4361E+03  0.1296E+03  0.6865E+03  0.6863E+03  0.2207E+02  0.3043E-01
      1912  0.3459E+03  0.4228E+03  0.3939E+03  0.1298E+03  0.6882E+03  0.6865E+03  0.2166E+02  0.2323E-01
      1913  0.3393E+03  0.4106E+03  0.3565E+03  0.1298E+03  0.6902E+03  0.6872E+03  0.2124E+02  0.1651E-01
      1914  0.3311E+03  0.4033E+03  0.3183E+03  0.1297E+03  0.6919E+03  0.6880E+03  0.2083E+02  0.1039E-01
      1915  0.3262E+03  0.4022E+03  0.2868E+03  0.1294E+03  0.6931E+03  0.6888E+03  0.2040E+02  0.4517E-02
      1916  0.3198E+03  0.4030E+03  0.2616E+03  0.1287E+03  0.6937E+03  0.6900E+03  0.1995E+02  0.1544E-02
      1917  0.3157E+03  0.4025E+03  0.2403E+03  0.1278E+03  0.6931E+03  0.6918E+03  0.1952E+02  0.2303E-03
      1918  0.3057E+03  0.4001E+03  0.2219E+03  0.1262E+03  0.6904E+03  0.6936E+03  0.1911E+02  0.0000E+00
      1919  0.3031E+03  0.3964E+03  0.2057E+03  0.1241E+03  0.6850E+03  0.6945E+03  0.1868E+02  0.0000E+00
      1920  0.3071E+03  0.3965E+03  0.1917E+03  0.1217E+03  0.6774E+03  0.6945E+03  0.1825E+02  0.0000E+00
      1921  0.3038E+03  0.4027E+03  0.1798E+03  0.1189E+03  0.6671E+03  0.6928E+03  0.1779E+02  0.0000E+00
      1922  0.2905E+03  0.4127E+03  0.1692E+03  0.1155E+03  0.6542E+03  0.6881E+03  0.1732E+02  0.0000E+00
      1923  0.2841E+03  0.4236E+03  0.1576E+03  0.1123E+03  0.6404E+03  0.6813E+03  0.1687E+02  0.0000E+00
      1924  0.2773E+03  0.4317E+03  0.1488E+03  0.1091E+03  0.6252E+03  0.6732E+03  0.1644E+02  0.0000E+00
      1925  0.2725E+03  0.4364E+03  0.1433E+03  0.1060E+03  0.6096E+03  0.6633E+03  0.1600E+02  0.0000E+00
      1926  0.2661E+03  0.4383E+03  0.1392E+03  0.1027E+03  0.5933E+03  0.6513E+03  0.1557E+02  0.0000E+00
      1927  0.2607E+03  0.4386E+03  0.1357E+03  0.9936E+02  0.5768E+03  0.6378E+03  0.1513E+02  0.0000E+00
      1928  0.2581E+03  0.4365E+03  0.1320E+03  0.9621E+02  0.5607E+03  0.6238E+03  0.1470E+02  0.0000E+00
      1929  0.2490E+03  0.4332E+03  0.1281E+03  0.9288E+02  0.5442E+03  0.6093E+03  0.1427E+02  0.0000E+00
      1930  0.2428E+03  0.4288E+03  0.1239E+03  0.8959E+02  0.5274E+03  0.5940E+03  0.1382E+02  0.0000E+00
      1931  0.2373E+03  0.4242E+03  0.1195E+03  0.8632E+02  0.5104E+03  0.5780E+03  0.1338E+02  0.0000E+00
      1932  0.2323E+03  0.4188E+03  0.1152E+03  0.8311E+02  0.4938E+03  0.5616E+03  0.1294E+02  0.0000E+00
      1933  0.2311E+03  0.4129E+03  0.1114E+03  0.8011E+02  0.4777E+03  0.5455E+03  0.1255E+02  0.0000E+00
      1934  0.2338E+03  0.4106E+03  0.1086E+03  0.7735E+02  0.4623E+03  0.5292E+03  0.1218E+02  0.0000E+00
      1935  0.2269E+03  0.4121E+03  0.1071E+03  0.7457E+02  0.4472E+03  0.5129E+03  0.1181E+02  0.0000E+00
      1936  0.2254E+03  0.4151E+03  0.1076E+03  0.7172E+02  0.4322E+03  0.4971E+03  0.1144E+02  0.0000E+00
      1937  0.2258E+03  0.4149E+03  0.1104E+03  0.6863E+02  0.4167E+03  0.4813E+03  0.1105E+02  0.0000E+00
      1938  0.2249E+03  0.4108E+03  0.1161E+03  0.6567E+02  0.4020E+03  0.4658E+03  0.1067E+02  0.0000E+00
      1939  0.2228E+03  0.4043E+03  0.1247E+03  0.6298E+02  0.3874E+03  0.4507E+03  0.1031E+02  0.0000E+00
      1940  0.2219E+03  0.3971E+03  0.1362E+03  0.6056E+02  0.3735E+03  0.4365E+03  0.9969E+01  0.0000E+00
      1941  0.2149E+03  0.3914E+03  0.1499E+03  0.5794E+02  0.3597E+03  0.4233E+03  0.9612E+01  0.0000E+00
      1942  0.2096E+03  0.3881E+03  0.1648E+03  0.5537E+02  0.3461E+03  0.4102E+03  0.9246E+01  0.0000E+00
      1943  0.2053E+03  0.3872E+03  0.1801E+03  0.5309E+02  0.3333E+03  0.3973E+03  0.8921E+01  0.0000E+00
      1944  0.2010E+03  0.3863E+03  0.1952E+03  0.5107E+02  0.3211E+03  0.3848E+03  0.8616E+01  0.0000E+00
      1945  0.1971E+03  0.3839E+03  0.2099E+03  0.4918E+02  0.3095E+03  0.3725E+03  0.8314E+01  0.0000E+00
      1946  0.1933E+03  0.3797E+03  0.2242E+03  0.4735E+02  0.2984E+03  0.3602E+03  0.8020E+01  0.0000E+00
      1947  0.1895E+03  0.3734E+03  0.2384E+03  0.4564E+02  0.2878E+03  0.3479E+03  0.7722E+01  0.0000E+00
      1948  0.1859E+03  0.3699E+03  0.2531E+03  0.4412E+02  0.2782E+03  0.3363E+03  0.7439E+01  0.0000E+00
      1949  0.1824E+03  0.3661E+03  0.2685E+03  0.4279E+02  0.2695E+03  0.3257E+03  0.7159E+01  0.0000E+00
      1950  0.1814E+03  0.3635E+03  0.2846E+03  0.4150E+02  0.2612E+03  0.3154E+03  0.6911E+01  0.0000E+00
      1951  0.1826E+03  0.3609E+03  0.3009E+03  0.4014E+02  0.2532E+03  0.3054E+03  0.6649E+01  0.0000E+00
      1952  0.1824E+03  0.3575E+03  0.3172E+03  0.3874E+02  0.2454E+03  0.2953E+03  0.6377E+01  0.0000E+00
      1953  0.1889E+03  0.3523E+03  0.3332E+03  0.3733E+02  0.2377E+03  0.2849E+03  0.6096E+01  0.0000E+00
      1954  0.1859E+03  0.3452E+03  0.3482E+03  0.3604E+02  0.2305E+03  0.2748E+03  0.5824E+01  0.0000E+00
      1955  0.1842E+03  0.3365E+03  0.3621E+03  0.3485E+02  0.2237E+03  0.2650E+03  0.5563E+01  0.0000E+00
      1956  0.1814E+03  0.3273E+03  0.3744E+03  0.3380E+02  0.2174E+03  0.2562E+03  0.5308E+01  0.0000E+00
      1957  0.1769E+03  0.3180E+03  0.3851E+03  0.3284E+02  0.2116E+03  0.2482E+03  0.5062E+01  0.0000E+00
      1958  0.1856E+03  0.3090E+03  0.3942E+03  0.3627E+02  0.2064E+03  0.2413E+03  0.4847E+01  0.0000E+00
      1959  0.2070E+03  0.3004E+03  0.4017E+03  0.4238E+02  0.2014E+03  0.2346E+03  0.4587E+01  0.0000E+00
      1960  0.2105E+03  0.3037E+03  0.4078E+03  0.4076E+02  0.1993E+03  0.2276E+03  0.4319E+01  0.0000E+00
      1961  0.2442E+03  0.3821E+03  0.4128E+03  0.3878E+02  0.2001E+03  0.2208E+03  0.4089E+01  0.0000E+00
      1962  0.2322E+03  0.4102E+03  0.4166E+03  0.3679E+02  0.2007E+03  0.2156E+03  0.3895E+01  0.0000E+00
      1963  0.2148E+03  0.4271E+03  0.4193E+03  0.3470E+02  0.1995E+03  0.2114E+03  0.3699E+01  0.0000E+00
      1964  0.2054E+03  0.4271E+03  0.4209E+03  0.3267E+02  0.1963E+03  0.2079E+03  0.3484E+01  0.0000E+00
      1965  0.2100E+03  0.4145E+03  0.4217E+03  0.3081E+02  0.1917E+03  0.2051E+03  0.3269E+01  0.0000E+00
      1966  0.3186E+03  0.3982E+03  0.4219E+03  0.2925E+02  0.1865E+03  0.2028E+03  0.3068E+01  0.0000E+00
      1967  0.3751E+03  0.3829E+03  0.4217E+03  0.2816E+02  0.1817E+03  0.2020E+03  0.2880E+01  0.0000E+00
      1968  0.4204E+03  0.3712E+03  0.4205E+03  0.2732E+02  0.1769E+03  0.2007E+03  0.2711E+01  0.0000E+00
      1969  0.5113E+03  0.3645E+03  0.4181E+03  0.2678E+02  0.1726E+03  0.1987E+03  0.2558E+01  0.0000E+00
      1970  0.7044E+03  0.3637E+03  0.4158E+03  0.2646E+02  0.1691E+03  0.1954E+03  0.2405E+01  0.0000E+00
      1971  0.8014E+03  0.3697E+03  0.4137E+03  0.2638E+02  0.1663E+03  0.1876E+03  0.2237E+01  0.0000E+00
      1972  0.8074E+03  0.3834E+03  0.4116E+03  0.2652E+02  0.1642E+03  0.1809E+03  0.2056E+01  0.0000E+00
      1973  0.7521E+03  0.4040E+03  0.4093E+03  0.2713E+02  0.1635E+03  0.1776E+03  0.1886E+01  0.0000E+00
      1974  0.6712E+03  0.4298E+03  0.4069E+03  0.2819E+02  0.1642E+03  0.1754E+03  0.1728E+01  0.0000E+00
      1975  0.5985E+03  0.4596E+03  0.4043E+03  0.2961E+02  0.1661E+03  0.1734E+03  0.1562E+01  0.0000E+00
      1976  0.5377E+03  0.4934E+03  0.4014E+03  0.3161E+02  0.1708E+03  0.1726E+03  0.1411E+01  0.0000E+00
      1977  0.4884E+03  0.5309E+03  0.3983E+03  0.3434E+02  0.1783E+03  0.1712E+03  0.1291E+01  0.0000E+00
      1978  0.4615E+03  0.5744E+03  0.3950E+03  0.3757E+02  0.1889E+03  0.1674E+03  0.1196E+01  0.0000E+00
      1979  0.4346E+03  0.6257E+03  0.3916E+03  0.4074E+02  0.2020E+03  0.1546E+03  0.1072E+01  0.0000E+00
      1980  0.4178E+03  0.6813E+03  0.3880E+03  0.4376E+02  0.2180E+03  0.1482E+03  0.9355E+00  0.0000E+00
      1981  0.4068E+03  0.7320E+03  0.3841E+03  0.4674E+02  0.2362E+03  0.1354E+03  0.8162E+00  0.0000E+00
      1982  0.4012E+03  0.7678E+03  0.3797E+03  0.4922E+02  0.2550E+03  0.9875E+02  0.6936E+00  0.4608E-01
      1983  0.3993E+03  0.7842E+03  0.3765E+03  0.7038E+02  0.2752E+03  0.5598E+02  0.1659E+01  0.1354E+00
      1984  0.4002E+03  0.7824E+03  0.3700E+03  0.7338E+02  0.3011E+03  0.6459E+02  0.2186E+01  0.9145E-01
      1985  0.4097E+03  0.7669E+03  0.3605E+03  0.7150E+02  0.3317E+03  0.9492E+02  0.2245E+01  0.3714E-01
      1986  0.4187E+03  0.7427E+03  0.3517E+03  0.6925E+02  0.3566E+03  0.1370E+03  0.2248E+01  0.6225E-02
      1987  0.4241E+03  0.7138E+03  0.3417E+03  0.6712E+02  0.3706E+03  0.1812E+03  0.2177E+01  0.2712E-04
      1988  0.4320E+03  0.6830E+03  0.3303E+03  0.6549E+02  0.3767E+03  0.2215E+03  0.2068E+01  0.0000E+00
      1989  0.4406E+03  0.6528E+03  0.3177E+03  0.6428E+02  0.3785E+03  0.2586E+03  0.1932E+01  0.0000E+00
      1990  0.4566E+03  0.6241E+03  0.3044E+03  0.6374E+02  0.3794E+03  0.2858E+03  0.1835E+01  0.0000E+00
      1991  0.4984E+03  0.6039E+03  0.2906E+03  0.6349E+02  0.3801E+03  0.2931E+03  0.1760E+01  0.0000E+00
      1992  0.5206E+03  0.6016E+03  0.2769E+03  0.6339E+02  0.3809E+03  0.3114E+03  0.1695E+01  0.0000E+00
      1993  0.5417E+03  0.6170E+03  0.2628E+03  0.6267E+02  0.3797E+03  0.3336E+03  0.1539E+01  0.0000E+00
      1994  0.5813E+03  0.6481E+03  0.2482E+03  0.6205E+02  0.3787E+03  0.3480E+03  0.1385E+01  0.0000E+00
      1995  0.6273E+03  0.6811E+03  0.2345E+03  0.6170E+02  0.3783E+03  0.3559E+03  0.1258E+01  0.0000E+00
      1996  0.6704E+03  0.7039E+03  0.2219E+03  0.6103E+02  0.3766E+03  0.3592E+03  0.1109E+01  0.0000E+00
      1997  0.8057E+03  0.7248E+03  0.2105E+03  0.6044E+02  0.3747E+03  0.3599E+03  0.9848E+00  0.0000E+00
      1998  0.9771E+03  0.7836E+03  0.2003E+03  0.6020E+02  0.3738E+03  0.3596E+03  0.9082E+00  0.0000E+00
      1999  0.1134E+04  0.8484E+03  0.1913E+03  0.6284E+02  0.3744E+03  0.3496E+03  0.8453E+00  0.0000E+00
      2000  0.1269E+04  0.8944E+03  0.1827E+03  0.6967E+02  0.3800E+03  0.3242E+03  0.7927E+00  0.0000E+00
      2001  0.1310E+04  0.9293E+03  0.1749E+03  0.6757E+02  0.3844E+03  0.3017E+03  0.7416E+00  0.0000E+00
      2002  0.1435E+04  0.9534E+03  0.1676E+03  0.6551E+02  0.3869E+03  0.2993E+03  0.6929E+00  0.0000E+00
      2003  0.1546E+04  0.9879E+03  0.1606E+03  0.6393E+02  0.3874E+03  0.3162E+03  0.6467E+00  0.0000E+00
      2004  0.1602E+04  0.1046E+04  0.1542E+03  0.6271E+02  0.3856E+03  0.3381E+03  0.6057E+00  0.0000E+00
      2005  0.1604E+04  0.1127E+04  0.1483E+03  0.6153E+02  0.3824E+03  0.3565E+03  0.5463E+00  0.0000E+00
      2006  0.1567E+04  0.1228E+04  0.1428E+03  0.6000E+02  0.3765E+03  0.3665E+03  0.4698E+00  0.0000E+00
      2007  0.1535E+04  0.1347E+04  0.1375E+03  0.5839E+02  0.3701E+03  0.3692E+03  0.3838E+00  0.0000E+00
      2008  0.1537E+04  0.1476E+04  0.1324E+03  0.5671E+02  0.3636E+03  0.3678E+03  0.3034E+00  0.0000E+00
      2009  0.1614E+04  0.1606E+04  0.1279E+03  0.6391E+02  0.3574E+03  0.3648E+03  0.5398E+00  0.4655E-02
      2010  0.1597E+04  0.1720E+04  0.1234E+03  0.6716E+02  0.3562E+03  0.3615E+03  0.8699E+00  0.6273E-01
      2011  0.1622E+04  0.1799E+04  0.1185E+03  0.6314E+02  0.3576E+03  0.3564E+03  0.9514E+00  0.3289E-01
      2012  0.1670E+04  0.1842E+04  0.1137E+03  0.5901E+02  0.3565E+03  0.3501E+03  0.9906E+00  0.3830E-02
      2013  0.1607E+04  0.1859E+04  0.1089E+03  0.5604E+02  0.3529E+03  0.3464E+03  0.1025E+01  0.0000E+00
      2014  0.1514E+04  0.1857E+04  0.1044E+03  0.5364E+02  0.3455E+03  0.3454E+03  0.1051E+01  0.0000E+00
      2015  0.1432E+04  0.1845E+04  0.9970E+02  0.5102E+02  0.3349E+03  0.3446E+03  0.1022E+01  0.0000E+00
      2016  0.1369E+04  0.1829E+04  0.9507E+02  0.4857E+02  0.3238E+03  0.3423E+03  0.9688E+00  0.0000E+00
      2017  0.1323E+04  0.1813E+04  0.9065E+02  0.4638E+02  0.3126E+03  0.3381E+03  0.9104E+00  0.1882E+00
      2018  0.1310E+04  0.1804E+04  0.8668E+02  0.4468E+02  0.3024E+03  0.3329E+03  0.8641E+00  0.1933E+01
      2019  0.1417E+04  0.1796E+04  0.8293E+02  0.4328E+02  0.2927E+03  0.3264E+03  0.8261E+00  0.2107E+01
      2020  0.1449E+04  0.1779E+04  0.7905E+02  0.4218E+02  0.2834E+03  0.3174E+03  0.7826E+00  0.1922E+01
      2021  0.1405E+04  0.1749E+04  0.7154E+02  0.4179E+02  0.2768E+03  0.3074E+03  0.7471E+00  0.1763E+01
      2022  0.1354E+04  0.1710E+04  0.5306E+02  0.4190E+02  0.2713E+03  0.2983E+03  0.7009E+00  0.1862E+01
      2023  0.1349E+04  0.1669E+04  0.4004E+02  0.4210E+02  0.2664E+03  0.2890E+03  0.6148E+00  0.3629E+01
      2024  0.1395E+04  0.1637E+04  0.2665E+02  0.4246E+02  0.2643E+03  0.2796E+03  0.5193E+00  0.1178E+02
      2025  0.1435E+04  0.1612E+04  0.1843E+02  0.4408E+02  0.2660E+03  0.4678E+03  0.4660E+00  0.3149E+02
      2026  0.1596E+04  0.1597E+04  0.1625E+02  0.4642E+02  0.2690E+03  0.9566E+03  0.4193E+00  0.5790E+02
      2027  0.1816E+04  0.1587E+04  0.2178E+02  0.4496E+02  0.2730E+03  0.7936E+03  0.3703E+00  0.8000E+02
      2028  0.1926E+04  0.1574E+04  0.3963E+02  0.4321E+02  0.2741E+03  0.6082E+03  0.3096E+00  0.9219E+02
      2029  0.1961E+04  0.1607E+04  0.6337E+02  0.4190E+02  0.2721E+03  0.4862E+03  0.2412E+00  0.9625E+02
      2030  0.2007E+04  0.1660E+04  0.1088E+03  0.4188E+02  0.2700E+03  0.4103E+03  0.2000E+00  0.9562E+02
      2031  0.2083E+04  0.1683E+04  0.1492E+03  0.4322E+02  0.2686E+03  0.3633E+03  0.1708E+00  0.9252E+02
      2032  0.2140E+04  0.1722E+04  0.1761E+03  0.4546E+02  0.2701E+03  0.3340E+03  0.1465E+00  0.8799E+02
      2033  0.2172E+04  0.1788E+04  0.1906E+03  0.5932E+02  0.2763E+03  0.3152E+03  0.8023E-01  0.8299E+02
      2034  0.2201E+04  0.1873E+04  0.1957E+03  0.6601E+02  0.2883E+03  0.3030E+03  0.1386E+01  0.7733E+02
      2035  0.2207E+04  0.1959E+04  0.1946E+03  0.6522E+02  0.3055E+03  0.2924E+03  0.2316E+01  0.7134E+02
      2036  0.2233E+04  0.2112E+04  0.1907E+03  0.6235E+02  0.3205E+03  0.2838E+03  0.2831E+01  0.6543E+02
      2037  0.2262E+04  0.2390E+04  0.1783E+03  0.5875E+02  0.3286E+03  0.2798E+03  0.3095E+01  0.5999E+02
      2038  0.2256E+04  0.2630E+04  0.1739E+03  0.5498E+02  0.3281E+03  0.2810E+03  0.3225E+01  0.5504E+02
      2039  0.2270E+04  0.2743E+04  0.1790E+03  0.5122E+02  0.3209E+03  0.2868E+03  0.3279E+01  0.5043E+02
      2040  0.2337E+04  0.2757E+04  0.1841E+03  0.4751E+02  0.3088E+03  0.2948E+03  0.3247E+01  0.4598E+02
      2041  0.2388E+04  0.2727E+04  0.1917E+03  0.4419E+02  0.2951E+03  0.3021E+03  0.3171E+01  0.4195E+02
      2042  0.2439E+04  0.2705E+04  0.2020E+03  0.4118E+02  0.2806E+03  0.3060E+03  0.3080E+01  0.3826E+02
      2043  0.2332E+04  0.2690E+04  0.2146E+03  0.3843E+02  0.2656E+03  0.3051E+03  0.2903E+01  0.3470E+02
      2044  0.2179E+04  0.2658E+04  0.2302E+03  0.3634E+02  0.2521E+03  0.2999E+03  0.2745E+01  0.3164E+02
      2045  0.2050E+04  0.2633E+04  0.2515E+03  0.3457E+02  0.2405E+03  0.2925E+03  0.2611E+01  0.2886E+02
      2046  0.1939E+04  0.2621E+04  0.2827E+03  0.3268E+02  0.2286E+03  0.2832E+03  0.2511E+01  0.2634E+02
      2047  0.1840E+04  0.2620E+04  0.3289E+03  0.3091E+02  0.2178E+03  0.2729E+03  0.2517E+01  0.2411E+02
      2048  0.1739E+04  0.2615E+04  0.3957E+03  0.2929E+02  0.2084E+03  0.2292E+03  0.2701E+01  0.2208E+02
      2049  0.1632E+04  0.2598E+04  0.4848E+03  0.2783E+02  0.1988E+03  0.2344E+03  0.3155E+01  0.2019E+02
      2050  0.1525E+04  0.2542E+04  0.5947E+03  0.2663E+02  0.1907E+03  0.2552E+03  0.4030E+01  0.1846E+02
      2051  0.1427E+04  0.2456E+04  0.7279E+03  0.2556E+02  0.1832E+03  0.2613E+03  0.5477E+01  0.1692E+02
      2052  0.1340E+04  0.2357E+04  0.8970E+03  0.2445E+02  0.1758E+03  0.2571E+03  0.7630E+01  0.1542E+02
      2053  0.1263E+04  0.2233E+04  0.1115E+04  0.2336E+02  0.1691E+03  0.2466E+03  0.1055E+02  0.1404E+02
      2054  0.1194E+04  0.2115E+04  0.1374E+04  0.2246E+02  0.1632E+03  0.2336E+03  0.1423E+02  0.1283E+02
      2055  0.1132E+04  0.2026E+04  0.1637E+04  0.2170E+02  0.1579E+03  0.2201E+03  0.1852E+02  0.1174E+02
      2056  0.1079E+04  0.1931E+04  0.1863E+04  0.2099E+02  0.1530E+03  0.2075E+03  0.2314E+02  0.1075E+02
      2057  0.1032E+04  0.1842E+04  0.2024E+04  0.2033E+02  0.1486E+03  0.1973E+03  0.2776E+02  0.9871E+01
      2058  0.9871E+03  0.1762E+04  0.2117E+04  0.1988E+02  0.1445E+03  0.1891E+03  0.3209E+02  0.9107E+01
      2059  0.9479E+03  0.1675E+04  0.2157E+04  0.1943E+02  0.1395E+03  0.1820E+03  0.3578E+02  0.8372E+01
      2060  0.9097E+03  0.1586E+04  0.2160E+04  0.1921E+02  0.1350E+03  0.1749E+03  0.3871E+02  0.7680E+01
      2061  0.8716E+03  0.1504E+04  0.2143E+04  0.1939E+02  0.1309E+03  0.1681E+03  0.4085E+02  0.3164E+01
      2062  0.8308E+03  0.1431E+04  0.2120E+04  0.1999E+02  0.1269E+03  0.1616E+03  0.4228E+02  0.6623E-03
      2063  0.7871E+03  0.1364E+04  0.2102E+04  0.2121E+02  0.1239E+03  0.1555E+03  0.4494E+02  0.5679E-03
      2064  0.7447E+03  0.1302E+04  0.2098E+04  0.2289E+02  0.1212E+03  0.1497E+03  0.4634E+02  0.3221E-02
      2065  0.7115E+03  0.1251E+04  0.2115E+04  0.2508E+02  0.1194E+03  0.1443E+03  0.4622E+02  0.9108E-01
      2066  0.6892E+03  0.1210E+04  0.2170E+04  0.2948E+02  0.1192E+03  0.1395E+03  0.4586E+02  0.2957E+00
      2067  0.6612E+03  0.1169E+04  0.2196E+04  0.3512E+02  0.1234E+03  0.1355E+03  0.4498E+02  0.5215E+00
      2068  0.6415E+03  0.1124E+04  0.2213E+04  0.5009E+02  0.1323E+03  0.1336E+03  0.4336E+02  0.7020E+00
      2069  0.6345E+03  0.1123E+04  0.2215E+04  0.1028E+03  0.1452E+03  0.1344E+03  0.4100E+02  0.8141E+00
      2070  0.6177E+03  0.1148E+04  0.2193E+04  0.2014E+03  0.2405E+03  0.1355E+03  0.3837E+02  0.9037E+00
      2071  0.5997E+03  0.1139E+04  0.2143E+04  0.2932E+03  0.6093E+03  0.1365E+03  0.3587E+02  0.9857E+00
      2072  0.5811E+03  0.1105E+04  0.2069E+04  0.3520E+03  0.1195E+04  0.1381E+03  0.3375E+02  0.1035E+01
      2073  0.5931E+03  0.1055E+04  0.1978E+04  0.3869E+03  0.1659E+04  0.1531E+03  0.3209E+02  0.1051E+01
      2074  0.5817E+03  0.1002E+04  0.1877E+04  0.4088E+03  0.1940E+04  0.2940E+03  0.3082E+02  0.1070E+01
      2075  0.5693E+03  0.9541E+03  0.1775E+04  0.4225E+03  0.2102E+04  0.8361E+03  0.2982E+02  0.1075E+01
